A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK,AL,AM,AN,AO,AP,AQ,AR,AS,AT,AU,AV,AW,AX,AY,AZ,BA,BB,BC,BD,BE,1
0.8480176211,-2.08E-16,-5.09E-32,3.06E-17,0.125,-3.06E-17,0,0,0,0,-1.62E-16,0.6618407446,0,0,0,0,0,0,0.5466666667,-3.89E-16,1.03960396,0,0,0,0.06000960154,0.7713085234,-1.89E-16,4.37E-17,0.1785714286,-4.37E-17,0,0,0,0,0,0,0.1814223512,-4.44E-17,-1.09E-32,0,0,0,0,0,0,0,0,0,1.47E-17,0.05998769483,-1.47E-17,0.00600406429,-1.47E-18,-3.60E-34,0.01369042215,0.02202643172,0.07449494949,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3866666667,-9.47E-17,-2.32E-32,0,0,0,0.1728276524,1.968787515,-4.82E-16,0,0,0,0,0,0,0,-1.15E-16,0.4681404421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01908984543,-4.68E-18,-1.15E-33,0.006177939174,0.01451742091,0.02651515152,0
0.07709251101,-7.17E-17,0.2156862745,3.67E-18,0.015,0.05952380952,0,-6.98E-18,0.02851711027,0.06050605061,-1.05E-16,0.367114788,0.02702702703,-6.62E-18,-1.62E-33,0.0075,-1.84E-18,-4.50E-34,0.24,-1.21E-16,0.2520252025,0,0,0,0.3792606817,0.07803121248,-1.91E-17,0.06050605061,0.03851540616,0.09353741497,0.072,-1.97E-17,0.008250825083,1.35E-17,0.055,0.0455136541,0.1306240929,-3.20E-17,-7.84E-33,0.03151260504,-7.72E-18,-1.89E-33,0,0,0,0,-3.67E-18,0.015,0.03192702395,0.03999179655,-9.80E-18,0.004310610259,0.01332667,-3.26E-18,0.003472537449,0.009511413696,0.4277146465,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.29E-16,1.344537815,0,0,0,0,0,0,0,0,0,1.47E-16,0.5988672331,-1.47E-16,0.00113481616,0.0005006007209,0.002840909091,0
0,-8.16E-17,0.3333333333,4.16E-17,0.17,-4.16E-17,0,-7.92E-17,0.3231939163,0,-4.31E-17,0.1758014478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.70E-16,0.695,-1.70E-16,0,0,0,0,0,0,0,0,0,0.002646391285,0.002503003604,0.02967171717,0
0.9801762115,-2.40E-16,-5.88E-32,1.82E-16,0.745,0.2465986395,0,0,0,0,-1.51E-16,0.6153050672,0,0,0,0,0,0,0.2373333333,-1.56E-16,0.400540054,0,0,0,0,-1.07E-17,0.04350435044,0,0,0,0,-1.95E-17,0.0797579758,0,0,0,0,-3.20E-17,0.1305130513,0,-5.06E-17,0.2065826331,3.61E-17,0.1475,-3.61E-17,0,0,0,0.3705815279,0.08305988515,-2.03E-17,0,0,0,0.002646391285,0.004004805767,0.02367424242,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.29E-16,1.344537815,0,0,0,0,0,0,0,0,0,1.48E-16,0.6030318174,-1.48E-16,0.00113481616,0.0005006007209,0.002840909091,0
0,0,0,0,0,0,0,0,0,0,-4.71E-16,1.923474664,0,0,0,0,0,0,0.8266666667,-2.02E-16,-4.96E-32,0,0,0,0.1488238118,-3.65E-17,-8.93E-33,1.06E-16,0.4341736695,-1.06E-16,0,0,0,0,0,0,0,0,0,0,-1.06E-16,0.4341736695,0,0,0,0,0,0,1.38E-17,0.05639868745,-1.38E-17,0,0,0,0.00213345438,0.003504205046,0.01546717172,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001044030867,0.001501802163,0.004734848485,0
0,0,0,0,0,0,0,0,0,0,0,0,1.31E-16,0.535,-1.31E-16,0,0,0,0.09333333333,-1.80E-16,0.6435643564,0,0,0,0.9481517043,0.2130852341,-5.22E-17,0,0,0,0,0,0,4.35E-17,0.1775,-4.35E-17,0.2539912917,-6.22E-17,-1.52E-32,0,0,0,0.4901960784,-1.40E-16,0.08169934641,0,0,0,1.42E-17,0.05793683347,0.1384464592,0.008621220519,-2.11E-18,-5.17E-34,0.008937812074,0.007509010813,0.06060606061,0
0,0,0,0,0,0,0,0,0,0.3767876788,-4.41E-16,1.421923475,0,-1.89E-16,0.7709750567,0,0,0,0,0,0,0,0,0,0.4944791167,0.6182472989,0.2055205521,5.83E-17,0.2380952381,0.5782312925,0,0,0,0,0,0,0,0,0,0,0,0,8.39E-17,0.3425,-8.39E-17,0,0,0,2.95E-17,0.120488105,-2.95E-17,0,0,0,0.002410349523,0.005006007209,0.01515151515,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.509333333,-5.77E-16,0.8460846085,2.81E-16,1.146788991,-2.81E-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.76E-17,0.1127973749,-2.76E-17,0,0,0,0.005220154335,0.003504205046,0.01325757576,0
0,-6.00E-17,0.2450980392,1.47E-17,0.06,0.1020408163,1.32E-17,0.05400540054,0.2376425856,5.63E-17,0.2298850575,0.5894519131,0.2252252252,-5.52E-17,-1.35E-32,4.29E-17,0.175070028,-4.29E-17,0,0,0,5.62E-17,0.2293577982,-5.62E-17,0.7297167547,-1.79E-16,-4.38E-32,0,0,0,0,0,0,0,0,0,0.08708272859,-2.13E-17,-5.22E-33,0,0,0,0,0,0,0,0,0,1.51E-17,0.06152584085,-1.51E-17,3.47E-18,0.01415958687,-3.47E-18,0.006554698139,0.01151381658,0.1316287879,0
2.202643172,-5.39E-16,-1.32E-31,0,0,0,0,0,0,9.38E-16,3.831417625,1.034126163,0,0,0,0,0,0,0.5333333333,-1.01E-15,3.600360036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02218792556,0.01401682018,0.01641414141,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.41E-17,0.3840384038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.46E-16,0.5975723623,0,0,0,5.84E-17,0.2384126333,-5.84E-17,0,0,0,0.003490694507,0.002503003604,0.006944444444,0
0,0,0,0,0,0,0,0,0,0,-1.14E-16,0.4653567735,0,0,0,0,-1.21E-16,0.495049505,0.24,-5.88E-17,-1.44E-32,0,0,0,0.2160345655,0.2701080432,-6.62E-17,7.72E-17,0.3151260504,-7.72E-17,0.36,-1.49E-16,0.2475247525,0,-1.43E-16,0.5851755527,0,0,0,0,-7.72E-17,0.3151260504,0,0,0,0,0,0,5.91E-17,0.2414889253,-5.91E-17,0,0,0,0.001924648207,0.003504205046,0.01452020202,0
0,0,0,0,0,0,0,0,0,0.1595159516,-3.34E-16,1.20475698,0,0,0,0.145,-3.55E-17,-8.70E-33,0.4666666667,-5.00E-16,1.575157516,0,0,0,4.26E-17,0.1740696279,-4.26E-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.55E-17,0.145,-3.55E-17,0,0,0,2.45E-17,0.09997949139,-2.45E-17,0.01493318554,-3.66E-18,-8.96E-34,0.005251929187,0.005006007209,0.01262626263,0
0,-4.80E-17,0.1960784314,0,0,0,0,-4.66E-17,0.1901140684,0.1127612761,-2.76E-17,-6.76E-33,0,0,0,0,0,0,0.3866666667,-1.17E-16,0.0900090009,0,0,0,1.47E-17,0.0600240096,0.0300030003,1.72E-17,0.0700280112,-1.72E-17,0,0,0,0,0,0,0,0,0,0,0,0,8.88E-17,0.3625,-8.88E-17,0,0,0,4.13E-17,0.168683347,-4.13E-17,0.01678058994,-2.67E-17,0.09203691563,0.0008488424875,0.005006007209,0.03566919192,0
9.95E-17,0.406162465,-9.95E-17,0,0,0,1.28E-16,0.5220522052,-1.28E-16,0.3190319032,-7.81E-17,-1.91E-32,0,0,0,0,0,0,0,-1.28E-16,0.5220522052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.63E-17,0.2707749767,0,0,0,0,0,0,0,0,0,0.00113481616,0.001001201442,0.005997474747,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.60E-16,1.468646865,0,-3.34E-17,0.1365409623,0,0,0,0,0,0,0,0,0,0,0,0,0.03420752566,0.03076292043,-7.53E-18,0,0,0,0.006472991375,0.03754505406,0.0625,0
0.2533039648,-6.20E-17,-1.52E-32,2.82E-17,0.115,0.1955782313,0,0,0,0,-2.91E-17,0.1189245088,0,0,0,0.0575,-1.41E-17,-3.45E-33,0.1253333333,-3.07E-17,-7.52E-33,0,0,0,0.1128180509,0.06902761104,-1.69E-17,0,-9.79E-17,0.3996598639,0.092,-5.42E-17,0.1292629263,0,0,0,0.1669085631,-4.09E-17,-1.00E-32,0,0,0,0,0,0,0,0,0,0.1220068415,0.05486054143,-1.34E-17,0,0,0,0.00270086246,0.003504205046,0.04450757576,0
0,0,0,0,0,0,0,0,0,0,-6.33E-16,2.585315408,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.84E-16,0.7500750075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.06E-16,1.25,-3.06E-16,0,0,0,8.59E-17,0.3506972929,-8.59E-17,0,0,0,0,-5.41E-19,0.00220959596,0
0,0,0,0,0,0,0,0,0,0,-4.69E-16,1.913133402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1139232711,-2.79E-17,-6.83E-33,0.00226963232,0.001501802163,0.005366161616,0
0,0,0,0,0,0,0,0,0,0,-5.83E-17,0.2378490176,0.4144144144,-1.02E-16,-2.49E-32,0,0,0,0.368,-1.41E-16,0.2070207021,0,0,0,0.1104176668,-2.70E-17,-6.62E-33,0,0,0,0,0,0,0,0,0,0.6676342525,-3.16E-16,0.6210621062,1.58E-16,0.6442577031,0.1610644258,1.932773109,-5.52E-16,0.3221288515,0.20861678,-5.11E-17,-1.25E-32,0.1698973774,0.03794093519,0.1825532958,0,0,0,0.003449841126,0.00550660793,0.0413510101,0
0,-1.92E-16,0.7843137255,0,0,0,0,0,0,0,-1.01E-16,0.4136504654,0,0,0,0,0,0,1.28,-4.90E-16,0.7200720072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.90E-17,0.2,-4.90E-17,0,0,0,0,0,0,0,0,0,0,-7.73E-19,0.003156565657,0
0,-5.57E-16,2.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.07E-16,0.4378589007,-1.07E-16,0,0,0,0.003735814798,0.003504205046,0.00946969697,0
0,0,0,0,0,0,0,0,0,0,0,0,1.261261261,-3.09E-16,-7.57E-32,0,-1.89E-16,0.7700770077,0.7493333333,-1.84E-16,-4.50E-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0005674080799,0.0005006007209,0.002525252525,0
0.231277533,-1.07E-16,0.2058823529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112,-2.60E-16,0.9495949595,0,0,0,0.5568891023,-1.36E-16,-3.34E-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05E-17,0.0430680886,-1.05E-17,0.004310610259,0.06996501749,0.02118109839,0.01411711303,0.03053664397,0.1294191919,0
0,0,0,0,0,0,0,-1.58E-16,0.6463878327,3.19E-16,1.302681992,-3.19E-16,0,0,0,0.17,-3.16E-16,1.122112211,1.088,-3.41E-16,0.3060306031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08051604163,-1.97E-17,-4.83E-33,0.0009895596913,0.002002402883,0.01199494949,0
0.1211453744,-8.25E-17,0.2156862745,6.74E-17,0.275,-6.74E-17,0,0,0,0,-6.97E-17,0.2843846949,0,0,0,0.0275,0.07703081232,-1.89E-17,0.3253333333,-7.97E-17,-1.95E-32,0,0,0,0.2928468555,0.1320528211,-3.23E-17,0,-2.29E-17,0.09353741497,0,-1.27E-16,0.5198019802,0,0,0,1.79E-16,0.7322929172,0.0495049505,0,0,0,0,-1.26E-17,0.05135387488,0,-1.35E-17,0.055,0.05929304447,0.07998359311,0.04165645675,0.002617156229,-3.85E-18,0.01311210853,0.009355424421,0.01852222667,0.1890782828,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.60E-16,1.47139714,0,-3.34E-17,0.1365409623,0,0,0,0,0,0,0,0,0,0,0,0,0.03420752566,0.03076292043,-7.53E-18,0,0,0,0.006554698139,0.03754505406,0.06218434343,0
0.8259911894,-2.02E-16,-4.96E-32,0,0,0,0.2544704264,-6.23E-17,-1.53E-32,0.101760176,-2.49E-17,-6.10E-33,0,0,0,1.29E-16,0.525210084,-1.29E-16,1,-6.18E-16,1.521152115,0,0,0,0.08881421027,-2.18E-17,-5.33E-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.24E-17,0.0507588187,0.7314383729,0,0,0,0.005106672719,0.00600720865,0.02651515152,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4128660586,1.032412965,-2.53E-16,0,0,0,0,0,0,0,0,0,1.248185776,-3.06E-16,-7.49E-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002773490695,0.003003604325,0.008838383838,0
0,0,0,0,0,0,0,0,0,0,-3.42E-16,1.396070321,0,0,0,0,0,0,0.72,-4.74E-16,1.215121512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06835396268,-1.67E-17,-4.10E-33,0.00817067635,0.003003604325,0.008522727273,0
0,0,0,0,-1.40E-16,0.5697278912,7.39E-17,0.301530153,-7.39E-17,0,-2.56E-16,1.044467425,0,0,0,0,0,0,0,0,0,0,0,0,0.4848775804,0.4051620648,-9.92E-17,0.7425742574,-1.82E-16,-4.45E-32,0,0,0,4.10E-17,0.1675,-4.10E-17,0,0,0,0,0,0,0,0,0,0,0,0,2.57E-17,0.1051066448,-2.57E-17,0,0,0,0.008352246936,0.01151381658,0.04450757576,0
0,0,0,5.83E-16,2.38,-5.83E-16,0,0,0,0,0,0,0,0,0,0,0,0,1.269333333,-1.36E-15,4.284428443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1231602931,-3.02E-17,-7.39E-33,0.00226963232,0.001501802163,0.002525252525,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.17E-16,1.295518207,0,0,0,0,0,0,0,0,0,0.003241034952,0.002503003604,0.003472222222,0
0,0,0,0,-2.15E-16,0.8758503401,2.28E-16,0.9315931593,-2.28E-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.81E-17,0.07383100902,0.08821367312,0,0,0,0.002374035406,0.005006007209,0.01988636364,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8401344215,0.7893157263,0.5250525053,1.446644664,0.612745098,1.488095238,0.348,0.9138655462,-2.24E-16,0.9138655462,0.4375,0.5656697009,0.6313497823,-4.45E-16,1.183618362,0.9138655462,-2.24E-16,-5.48E-32,1.218487395,-3.98E-16,0.408496732,0,0,0,6.15E-17,0.2512305168,0.1494731683,0.0187819447,-4.60E-18,-1.13E-33,0.005460735361,0.00550660793,0.04071969697,0
0.06607929515,-1.12E-16,0.3921568627,1.59E-17,0.065,0.1105442177,1.43E-17,0.05850585059,-1.43E-17,0,-1.77E-16,0.7238883144,0.1801801802,0.03,-7.35E-18,3.43E-17,0.1400560224,-3.43E-17,0.016,-3.92E-18,-9.60E-34,0,0,0,0.6096975516,-1.49E-16,-3.66E-32,0,0,0,0,0,0,0,-9.56E-18,0.03901170351,0.0435413643,-1.07E-17,-2.61E-33,0,0,0,0,-3.43E-18,0.01400560224,0,0,0,0.03192702395,0.04358080394,-1.07E-17,0,0,0,0.006087153881,0.01051261514,0.2095959596,0
0,0,0,0,0,0,0,0,0,0,-1.29E-16,0.5274043433,0,0,0,0,-1.37E-16,0.5610561056,0.544,-1.33E-16,-3.26E-32,0,0,0,0.4896783485,0.306122449,-7.50E-17,0,0,0,0,0,0,0,0,0,0,-1.12E-16,0.4590459046,0,0,0,0,0,0,0,0,0,2.36E-17,0.096390484,-2.36E-17,0,0,0,0.01316386745,0.00600720865,0.02430555556,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00817067635,0.00550660793,0.008522727273,0
0.2863436123,0.09103641457,-2.23E-17,6.37E-17,0.26,0.2210884354,5.73E-17,0.2340234023,-5.73E-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4392702832,0.4711884754,-1.15E-16,2.23E-17,0.09103641457,-2.23E-17,0.104,-2.55E-17,-6.24E-33,1.59E-17,0.065,0.1690507152,0.1886792453,-4.62E-17,-1.13E-32,0,0,0,0.7282913165,-1.78E-16,-4.37E-32,0,0,0,0.07411630559,-2.78E-17,0.03920607694,0,0,0,0.002065365411,0.00550660793,0.03598484848,0
0.1431718062,-9.75E-17,0.2549019608,7.96E-17,0.325,-7.96E-17,0,0,0,0,-6.59E-17,0.2688728025,0,0,0,0.0325,0.09103641457,-2.23E-17,0.3146666667,-7.71E-17,-1.89E-32,0,0,0,0.1248199712,0.07803121248,-1.91E-17,0,-2.71E-17,0.1105442177,0,-1.41E-16,0.5775577558,0,0,0,2.12E-16,0.8643457383,0.05850585059,0,0,0,0,-1.49E-17,0.06069094304,0,-1.59E-17,0.065,2.36E-17,0.096390484,0.05023278608,0,-3.83E-18,0.01563366786,0.008515660463,0.01852222667,0.132260101,0
0,0,0,0,0,0,0,0,0,0,-4.60E-16,1.876938987,0,0,0,0,0,0,0,0,0,0,0,0,0.2160345655,1.089435774,-2.67E-16,0,0,0,0,0,0,0,0,0,1.313497823,-3.22E-16,-7.88E-32,0,0,0,0,0,0,0,0,0,0,0,0,0.02355440606,-5.77E-18,-1.41E-33,0.004235133908,0.003003604325,0.01799242424,0
0,0,0,0,0,0,0,0,0,0,-8.17E-16,3.335056877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09929798633,-2.43E-17,-5.96E-33,0.00302315025,0.003003604325,0.004419191919,0
1.288546256,1.232492997,-3.02E-16,0,0,0,0,0,0,0.3217821782,-2.27E-16,0.6049638056,0,0,0,0,-4.74E-16,1.936193619,0.6266666667,-5.41E-16,1.584158416,0,0,0,0.8449351896,0.7052821128,-1.73E-16,0,0,0,0,0,0,0,0,0,0,0,0,1.228991597,-3.01E-16,-7.37E-32,0,0,0,0,0,0,0,0,0,0.06373545169,-1.56E-17,-3.82E-33,0,-1.01E-18,0.004103535354,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.22E-15,5,0,0,0,0,0,0,0.001815705856,0.001001201442,0.001893939394,0
0,0,0,0,0,0,0,0,0,0,0,0,0.7207207207,-1.77E-16,-4.32E-32,0,0,0,0.64,-2.45E-16,0.3600360036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5805515239,-3.19E-16,0.7200720072,1.37E-16,0.5602240896,0.2801120448,2.240896359,-6.40E-16,0.3734827264,0.1814058957,-4.44E-17,-1.09E-32,0.1459521095,-7.42E-17,0.1568243078,0,0,0,0.002705401725,0.00550660793,0.02588383838,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.666666667,-4.08E-16,-1.00E-31,0,0,0,0,-2.30E-16,0.9375937594,0,0,0,0,-4.21E-16,1.718921892,0,0,0,0,0,0,0,0,0,0,-3.57E-16,1.4589169,0,0,0,0,0,0,0,0,0,0.001293690422,0.001001201442,0.002525252525,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.22E-15,5,0,0,0,0,-6.35E-16,2.593370682,0,0,0,1.87E-16,0.7649712879,-1.87E-16,0,0,0,0.002591920109,0.001501802163,0.003156565657,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.19E-16,3.750375038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00113481616,0.0005006007209,0.001262626263,0
0,-1.06E-16,0.431372549,0,0,0,0,0,0,0,-5.57E-17,0.2275077559,0,0,0,0,0,0,0,0,0,0,0,0,0.4224675948,0.5282112845,-1.29E-16,0,0,0,0,0,0,0,0,0,0.6386066763,-2.53E-16,0.396039604,0,0,0,0.6162464986,-1.51E-16,-3.70E-32,0,-5.39E-17,0.22,0,-1.83E-17,0.07473658417,0,0,0,0.004307762143,0.008009611534,0.07228535354,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.04E-16,0.8325832583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.17E-16,1.295518207,0,0,0,0,0,0,0,0,0,0,-3.09E-19,0.001262626263,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.133333333,-2.78E-16,-6.80E-32,0,0,0,0,-7.79E-17,0.3180318032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.21E-16,0.4948646125,0,0,0,0,0,0,0,0,0,0.0006445755788,0.0005006007209,0.00220959596,0
3.337004405,-8.17E-16,-2.00E-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.808,-1.98E-16,-4.85E-32,0,0,0,0,-1.11E-16,0.4545454545,0,0,0,0,0,0,0,0,0,0,-3.34E-16,1.363636364,0,0,0,0,-1.73E-16,0.7072829132,0,0,0,7.65E-17,0.3122436423,-7.65E-17,0,0,0,0.0008216068997,0.001001201442,0.003787878788,0
0,0,0,0,0,0,0,0,0,0,-2.14E-16,0.8738366081,0,0,0,7.20E-17,0.2941176471,-7.20E-17,2.83E-17,0.1155115512,-2.83E-17,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.69E-17,0.2730819246,0,0,0,0,0,0,5.14E-17,0.21,-5.14E-17,0,0,0,7.66E-18,0.03127563577,-7.66E-18,0,0,0,0.005846572855,0.005006007209,0.0321969697,0
0,-7.68E-17,0.3137254902,0,0,0,0,-7.45E-17,0.3041825095,0,-1.65E-16,0.6721820062,0,0,0,0,0,0,0.2586666667,-9.86E-17,0.1440144014,0,0,0,0,0,0,0,-6.66E-17,0.2721088435,0,0,0,0,0,0,0.2322206096,-9.22E-17,0.1440144014,1.11E-16,0.4551820728,-1.11E-16,0.4481792717,0.08,-1.96E-17,0.2947845805,-7.22E-17,-1.77E-32,0.05359179019,0.048195242,0.05758392551,0,0,0,0.004416704494,0.008009611534,0.04640151515,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5013333333,-1.75E-16,0.2115211521,0,0,0,0.6793086894,0.7052821128,0.2820282028,1.292629263,0.493697479,1.198979592,0.188,0.493697479,-1.21E-16,0.493697479,0.3525,0.3055916775,0.3410740203,-8.35E-17,-2.05E-32,0.493697479,-1.21E-16,-2.96E-32,0.6582633053,-2.42E-16,0.3291316527,0,0,0,1.81E-17,0.07383100902,0.08821367312,0.01108442638,-2.71E-18,-6.65E-34,0.004539264639,0.00600720865,0.05271464646,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6746666667,-1.65E-16,-4.05E-32,0,0,0,0.3024483917,0.3781512605,0.1890189019,1.391639164,0.4411764706,1.071428571,0,0,0,7.72E-17,0.315,-7.72E-17,0,0,0,0,0,0,0,-7.20E-17,0.2941176471,0,0,0,0,0,0,0.03202167621,-7.84E-18,-1.92E-33,0.003440762596,0.005006007209,0.01578282828,0
0.1211453744,0.03851540616,0.3333333333,1.35E-17,0.055,-1.35E-17,0,-2.37E-16,0.969581749,0,-5.70E-17,0.2326783868,0,0,0,0.0275,-6.74E-18,-1.65E-33,0.12,-5.36E-17,0.09900990099,0,0,0,0.1344215074,0.2040816327,0.01650165017,0,0,0,0,-2.29E-17,0.09350935094,0,0,0,0.1596516691,-3.91E-17,-9.58E-33,0.1155462185,-3.77E-17,0.03851540616,0,0,0,0,0,0,0.1174458381,0.09075061526,0.03553050723,5.92E-18,0.02415458937,-5.92E-18,0.01496141625,0.04004805767,0.2058080808,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01475261008,0.004505406488,0.005050505051,0
0,-1.39E-16,0.568627451,1.42E-16,0.58,-1.42E-16,0,0,0,0,0,0,0,0,0,9.95E-17,0.406162465,-9.95E-17,0.6213333333,-1.52E-16,-3.73E-32,0,0,0,0.5592894863,-1.58E-16,0.08700870087,0,0,0,0,-3.91E-17,0.1595159516,0,0,0,0,0,0,0,0,0,3.55E-17,0.145,0.1353874883,0,0,0,2.55E-17,0.1040812141,-2.55E-17,0.06265779913,0.3389971681,-8.30E-17,0.01041307308,0.008009611534,0.03503787879,0
0,0,0,0,0,0,0,0,0,0,-5.89E-16,2.40434333,2.84E-16,1.16,-2.84E-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06896976415,-1.69E-17,-4.14E-33,0.004539264639,0.001501802163,0.008522727273,0
0,0,0,0,0,0,0.6052269601,-1.48E-16,-3.63E-32,0,-1.11E-16,0.4550155119,0,0,0,0,0,0,0.2346666667,-5.75E-17,-1.41E-32,0,0,0,0,0,0,0,0,0,0,-1.19E-16,0.4840484048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67E-17,0.06819114028,-1.67E-17,0,0,0,0.002855197458,0.004004805767,0.01357323232,0
