A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK,AL,AM,AN,AO,AP,AQ,AR,AS,AT,AU,AV,AW,AX,AY,AZ,BA,BB,BC,BD,BE,BF,BG,BH,BI
0.01925766328,0.01094274553,0.02321901561,0.08910031589,0.1243194959,0.133860947,0.08891311019,0.03080075265,0.04997101277,0.1233118339,0.05758200528,0.1518292156,0.07666598346,0.1108862912,0.1159186893,0.06040118703,0.05053123681,0.05407569407,0.09547481476,0.05599591409,0.1057088858,0.1278569626,0.1174856754,0.180413711,0.2528571312,0.2164375789,0.2582741165,0.2509438464,0.1841889175,0.1629272841,0.1651721972,0.187297439,0.2252898706,0.1361930781,0.1511274683,0.1798547668,0.159063314,0.1423113178,0.1239463372,0.2980405952,0.3450103511,0.2543046488,0.1840423224,0.1381302655,0.09763701364,0.02636674196,0.01934786767,0.01845023043,0.05320788744,0.0166187365,0.01871353522,0.002130220526,0.003392573431,0.004234142034,0.001245858108,0.002353287538,0.003836451952,0.003888835641,0.009222095947,0.01219427747,M
0.05149758023,0.09173864444,0.1199779878,0.2991525567,0.2813324935,0.1256524927,0.0743148368,0.002205783067,0.07736282795,0.1356551782,0.1767591229,0.1373577085,0.1088386257,0.114599854,0.1270246716,0.07190704059,0.07972302326,0.08488520717,0.1701900107,0.1209628335,0.0726424727,0.06579597998,0.1446311025,0.2178303808,0.2452153128,0.1352311666,0.2013474058,0.2805027026,0.2471252382,0.1969647549,0.1499509999,0.09588950585,0.03484321834,0.03417311912,0.06886941751,0.1088450704,0.08583381783,0.07769976744,0.08763114341,0.2216484754,0.1910068062,0.1437189708,0.08142986052,0.09610989587,0.1384750986,0.02429027992,0.02077543532,0.0162223597,0.04643470492,0.01347653842,0.01089295334,0.009520244821,0.005522793957,0.004050048902,0.003559594595,0.0002570818318,0.002096205706,0.003527729474,0.004944376743,0.006416578807,M
0.00788348334,0.01659061419,0.02172860582,0.05493350185,0.04349779201,0.061107382,0.04816628116,0.1085646321,0.0483668069,0.01696449786,0.1368712713,0.1590041645,0.06142996411,0.1287252751,0.1573231793,0.1009352367,0.08390366516,0.06901694467,0.1117327378,0.08630949164,0.07756519042,0.03758341077,0.08523797508,0.172376797,0.182774885,0.1974297647,0.2589028737,0.241185181,0.2142192069,0.2007362198,0.1562090518,0.1590352689,0.1881856786,0.09450520207,0.05217524241,0.0431860712,0.02357261628,0.04857387597,0.0749576938,0.1959900535,0.1543746377,0.159569938,0.1262581564,0.09492761114,0.1015779627,0.01893690122,0.009095336337,0.01119342819,0.04475886595,0.01068347346,0.005655956539,0.005023112599,0.004786421429,0.004207843015,0.005734902402,0.001779797297,0.004785677177,0.006222137025,0.005277705512,0.002666630153,M
0.02467020408,0.04177069531,0.05985171929,0.086223849,0.1008166566,0.08348769757,0.03545294967,0.03637536804,0.08450154406,0.2187143326,0.3323582269,0.3164882127,0.1779386588,0.1872399189,0.227603223,0.1582282074,0.1778772243,0.1696795308,0.2564023434,0.2391080588,0.2237245659,0.1283905337,0.02237663587,0.01674079166,0.1314102574,0.137310902,0.1080495086,0.09009086803,0.01923447104,0.1193197211,0.07990119245,0.07634823392,0.09823122852,0.04651539387,0.06342359686,0.03186637412,0.02472474806,0.04661525194,0.04133848837,0.01203401194,0.06960642148,0.0940985515,0.07630662671,0.0800997902,0.03487739942,0.001395122934,0.00859785064,0.008240958726,0.008169715001,0.004259424061,0.01794544235,0.002340612677,0.006890342937,0.002840294035,0.002729022523,0.003698023273,0.004548370871,0.001583311654,0.00313884591,0.003638839064,M
0.0131391389,0.00525565556,0.02729803187,0.08278612028,0.02441488971,0.08278612028,0.07812482574,0.06444897072,0.1217592253,0.2658379378,0.3364321385,0.3509036457,0.2437068972,0.2452686759,0.2556805342,0.1343440185,0.1567195409,0.1719152654,0.2844164936,0.2562727982,0.1865450926,0.1020788113,0.01877503129,0.007970217545,0.1235266093,0.2351551974,0.2431355774,0.2075248566,0.1342170075,0.08471653053,0.1437333225,0.1421990904,0.1340838101,0.07400608677,0.08651482766,0.01793078066,0.0422601938,0.0419375969,0.04182238372,0.08445013665,0.03053564263,0.0505746581,0.05349838386,0.04000063324,0.03862130106,0.005266859448,0.004747743938,0.006337535188,0.02583585086,0.01291792543,0.02108764043,0.006416960598,0.006101372372,0.002445808752,0.003144308559,0.003816676426,0.0006328168168,0.01047207883,0.003499952076,0.004333273999,M
0.02302290906,0.04745778528,0.04973262127,0.1050962781,0.1007464989,0.039358486,0.03336748204,0.02695065857,0.05502426125,0.1430125411,0.1950613231,0.2588454028,0.1805069171,0.1705462394,0.2065018568,0.1312539788,0.1642992265,0.1656079491,0.2825057019,0.248921108,0.2372620397,0.1741442511,0.1032793462,0.1057804605,0.1097906825,0.07932014063,0.08444693021,0.08650797636,0.09654950168,0.07891790323,0.1117163211,0.1253225373,0.1372330233,0.1056108713,0.1199983014,0.06691938566,0.03873467054,0.06067125969,0.07369034884,0.1024746479,0.04951439273,0.02348487792,0.0384242536,0.03556706551,0.01995105476,0.005980643275,0.01169091389,0.01231817846,0.05355702056,0.01850405535,0.01501272415,0.008704975237,0.002919191092,0.002314313658,0.003124533033,0.002412614114,0.00075146997,0.002805517141,0.006333246615,0.003444397282,M
0.006353852244,0.009922991468,0.01027598326,0.02708088341,0.04525173524,0.03311444811,0.0423510349,0.05566594359,0.02398287772,0.08111340553,0.1805290113,0.2890653148,0.1970270657,0.1974782462,0.2228484743,0.136088982,0.1635721583,0.1817670389,0.3138232548,0.2925130688,0.2488887217,0.2333706376,0.2215653781,0.1988886085,0.1794860012,0.0445450302,0.02326401686,0.04129754076,0.04902904382,0.08080363569,0.1317824619,0.1862073267,0.1590352689,0.1200934249,0.1149329747,0.08349465638,0.05343587209,0.09283877907,0.08470472868,0.08005003536,0.039494885,0.07395350949,0.0764544123,0.01857172257,0.03133054525,0.004791003564,0.002855135307,0.002411724142,0.01305757868,0.005376650044,0.00956624748,0.001867230338,0.002156519545,0.006101372372,0.003915554054,0.001463388889,0.0006921433934,0.002777739743,0.001333315077,0.0005277705512,M
0.01204094222,0.02051274521,0.02561151553,0.03655217684,0.04286637245,0.04048100966,0.02666992254,0.0266298174,0.05855351416,0.1697665879,0.2357396351,0.3035368219,0.1728715544,0.1725591986,0.1945976321,0.1333988299,0.149594273,0.1667349048,0.3230533505,0.3209806272,0.2668631186,0.2166965423,0.1994221796,0.1621389025,0.1523527091,0.07462864451,0.04783391408,0.01338870043,0.04752045786,0.1242697688,0.1087689805,0.1182973693,0.1180954967,0.0950759431,0.08703800694,0.07543293934,0.1062035078,0.1007884884,0.0419375969,0.1789727943,0.3287882909,0.2358030181,0.09177485187,0.0699518463,0.02901523766,0.006229386124,0.007267617144,0.002909209839,0.01710752287,0.01326705855,0.004399077308,0.008441985049,0.004970514561,0.003602965581,0.005477820571,0.00300587988,0.001028327327,0.003361065089,0.003444397282,0.001527756859,M
0.004549671978,0.007020614517,0.01761036826,0.07689287104,0.1342117357,0.06482574164,0.03052001662,0.04379482018,0.03035959604,0.06116947973,0.1520116296,0.2424889515,0.1321958945,0.1649585421,0.2139636886,0.1174942139,0.145849872,0.1673710894,0.3184221095,0.3120096219,0.2800119567,0.2776236865,0.2759896251,0.2670189619,0.2951289623,0.234719904,0.2106336661,0.2030462421,0.2073834267,0.1807003125,0.1224155713,0.1225366948,0.1290773685,0.05450576828,0.05067704721,0.05581371647,0.07375947674,0.1026549419,0.08422083333,0.1439310238,0.09261417999,0.09441663111,0.108326838,0.05202052795,0.02822704784,0.003320176285,0.002563132832,0.005083006038,0.007122315642,0.003980117565,0.002164625342,0.004286740071,0.002603602865,0.002209117583,0.005339391892,0.005477820571,0.001918225976,0.001499979461,0.00411105482,0.002555520564,M
0.01298225366,0.01659061419,0.01859090101,0.05738902236,0.05858170376,0.05303924316,0.01499932486,0.03854104596,0.02197762038,0.0117352978,0.05454177269,0.1054352663,0.06719119239,0.09728146294,0.1149816221,0.09124705353,0.1156038367,0.1289818908,0.2698750446,0.282732406,0.2614546064,0.2503448666,0.2509784822,0.2433750947,0.2987564077,0.2392179363,0.2191460715,0.1932404333,0.2140306336,0.1944190161,0.1267356458,0.1289562449,0.1490627603,0.08979658858,0.1062767358,0.1136012457,0.1086690698,0.1074708527,0.08970498062,0.2255714573,0.215445923,0.1967852525,0.1902985791,0.1380317418,0.06320297099,0.01208025052,0.01409182312,0.008511331388,0.03044440804,0.01564116376,0.009286940984,0.00205132347,0.004576029279,0.004628627316,0.00075146997,0.002551042793,0.001305184685,0.001222205487,0.003722171256,0.002555520564,M
0.01678672074,0.02176782713,0.02776868759,0.04335747655,0.0852416408,0.1069203791,0.06188224133,0.01568111235,0.02446413948,0.006870925656,0.07630983804,0.150369904,0.1045003514,0.1300441105,0.1568719988,0.09800878738,0.1197481252,0.1292908948,0.2462006587,0.2808540005,0.2725631075,0.2659184716,0.2796245779,0.3107050915,0.4137706117,0.2980309186,0.2001866232,0.1541114849,0.1465214117,0.1204040172,0.1359410384,0.180272271,0.2018726439,0.1215440583,0.123517871,0.1098438672,0.09756251938,0.1007424031,0.09855335271,0.2350078191,0.1961490933,0.1762161043,0.1263074183,0.1244847293,0.1052726025,0.01934786767,0.01092305553,0.005710270613,0.03163146065,0.008239541625,0.0006284396155,0.003734460676,0.004707524373,0.002077622489,0.001186531532,0.002590593844,0.001760021772,0.002333301384,0.00313884591,0.001361092474,M
0.02349356478,0.01859090101,0.01953221246,0.02715104114,0.07198183001,0.05423192456,0.03420969012,0.01792700057,0.04387503047,0.02134243279,0.09619295919,0.1230078106,0.07871364893,0.098183824,0.1325429565,0.08479432365,0.1215476189,0.1571739585,0.3031681618,0.3033624796,0.2961403345,0.305536122,0.3105050024,0.2869278316,0.3543772381,0.2787329088,0.2012990398,0.1939004397,0.1954561689,0.1484542875,0.1185396165,0.1279468817,0.1271393911,0.09826258051,0.09498081959,0.09976077571,0.1044292248,0.101825407,0.1091529651,0.1818885241,0.1693243794,0.1786547147,0.1228098259,0.1305439385,0.08610973756,0.01007949283,0.005731900426,0.0008760074237,0.02388070539,0.00956624748,0.00195514547,0.000341887245,0.0001314950942,0.005969877277,0.004133084835,0.001601817568,0.002313736486,0.003166623307,0.003111068512,0.002777739743,M
0.01035442588,0.002784713021,0.01341368807,0.05563507914,0.0731745114,0.05493350185,0.05682899285,0.0471636525,0.01816763145,0.05746039597,0.06883086586,0.05107590753,0.02488434139,0.06830179061,0.09138140989,0.076178566,0.09179235465,0.1219838598,0.2565642749,0.271429587,0.2836716087,0.3142066515,0.3334819057,0.3311808805,0.4631038699,0.4182202781,0.3489602528,0.2734783492,0.2340193976,0.2303422193,0.1646877029,0.09863497381,0.07138216688,0.058786326,0.08366112251,0.08946365631,0.06703102713,0.05325153101,0.07299906977,0.1884091561,0.1983226373,0.2355379517,0.1606429372,0.09670103823,0.04256225014,0.01825556211,0.02153247877,0.01316174117,0.04385111984,0.02255399953,0.01766613586,0.005627990032,0.006890342937,0.004654926335,0.0007316944444,0.001344735736,0.002392838589,0.002138859602,0.002166637,0.001833308231,M
0.008236475132,0.004745778528,0.007961925961,0.0726834073,0.1175141962,0.02932593074,0.02899602105,0.03320706145,0.01981194246,0.04171199115,0.0684052333,0.1058608988,0.09405378686,0.1071380222,0.124074645,0.09084716604,0.1092601671,0.1176032742,0.2612602886,0.2917357976,0.2884323949,0.3114054035,0.3334819057,0.3035352305,0.4109170212,0.3804948453,0.3718373422,0.3638520771,0.2954942757,0.2027633822,0.08385789627,0.04836868548,0.06702171777,0.06225833392,0.09184174393,0.09412470805,0.07484248062,0.05304414729,0.07488856589,0.2132193657,0.2302896382,0.21247718,0.1660124803,0.1240413725,0.1034991754,0.01277240453,0.01243714243,0.005948198556,0.02045920082,0.01277827218,0.00726196889,0.003076985205,0.002656200903,0.001604240149,0.0006130412913,0.001957777027,0.001582042042,0.002972181525,0.004472160987,0.003694393858,M
0.02078729438,0.03471085948,0.07832495637,0.1826907264,0.2262586762,0.1576444172,0.0247448755,0.09172047046,0.03809988935,0.04499544235,0.09789548944,0.135351155,0.0938108435,0.1167863442,0.1480566254,0.07532426092,0.1027892605,0.1258009676,0.2768057129,0.2990551016,0.2970147646,0.3334819057,0.3178749525,0.3035018823,0.4032268369,0.3411249707,0.3160230481,0.2113434649,0.115972546,0.09522948896,0.05838156861,0.04013228161,0.06096553846,0.0568838559,0.1054444051,0.1194513412,0.102332345,0.1053278876,0.09048843023,0.1537384785,0.1806692189,0.2645362096,0.1789190886,0.0683262048,0.08867135447,0.0140485635,0.005656196081,0.008835778582,0.03274868663,0.00796023513,0.02087816056,0.006416960598,0.00523350475,0.006758847843,0.001621593093,0.002986104354,0.003381614865,0.004055500025,0.003722171256,0.001555534256,M
0.01780647481,0.01851245839,0.02733725318,0.07163104136,0.09801034748,0.1047454895,0.05963635312,0.03092106809,0.04696312676,0.1018477918,0.1701922205,0.202053858,0.139241252,0.1490978112,0.1856781401,0.09835414475,0.1248739557,0.1462315828,0.2977596496,0.296949992,0.323863008,0.3325481563,0.3032350968,0.2640509729,0.3242936237,0.2575002614,0.1727631356,0.1171039854,0.1490200072,0.1779660004,0.1266952713,0.0691615678,0.118579991,0.1244691061,0.1409254724,0.129296624,0.1040605426,0.07786106589,0.07408207364,0.1154628987,0.08874421139,0.1396369491,0.1468003535,0.1003464161,0.05689745245,0.009938899041,0.009538747502,0.002465798674,0.0265341171,0.0099153806,0.00956624748,0.003155882261,0.001104558791,0.006259166485,0.002551042793,0.001661144144,0.004311064565,0.008916544576,0.004277719205,0.001472202064,M
0.01109963077,0.02349356478,0.02572917946,0.01606611995,0.05886233467,0.1173738807,0.04628133927,0.04403545106,0.05494405095,0.1074418198,0.1213052804,0.1744485461,0.1136627867,0.1308076467,0.1446901245,0.09153788079,0.11233203,0.1458680487,0.3022613454,0.3043988412,0.3003829399,0.3151404008,0.277723731,0.2592154853,0.3389001374,0.2976439911,0.281006108,0.2099763088,0.1747602552,0.1362913132,0.08821834538,0.06908081874,0.144460064,0.09386311841,0.0681797721,0.05709788379,0.08339129845,0.07636329457,0.08670943798,0.2527142507,0.2151808567,0.1940815758,0.1142875235,0.07142970221,0.05009931527,0.01201536108,0.007083763734,0.002930839652,0.01703769624,0.01249896569,0.00761110201,0.00386595577,0.004470833203,0.004155244977,0.0009096741742,0.001443613363,0.001067878378,0.0009166541153,0.001249982884,0.002194414397,M
0.004471229357,0.008707130854,0.01055053243,0.02694056796,0.08538195625,0.1446652373,0.05971656341,0.03725768127,0.05414194802,0.1093875686,0.1511603644,0.1807722299,0.1274411459,0.1524990183,0.1824851702,0.1227836348,0.1345439622,0.150575815,0.2925454551,0.3103903069,0.323863008,0.3328816382,0.2967655478,0.2498779919,0.3079459362,0.3261798954,0.3485733253,0.3215645268,0.2598539323,0.2257693181,0.1584296509,0.1022686814,0.04396786184,0.03305541793,0.06066501522,0.07850067238,0.06493414729,0.04935732558,0.0522146124,0.113554421,0.1247932339,0.1522010937,0.1278837979,0.09482908742,0.06187290067,0.01084735118,0.01028497605,0.01308603682,0.05083378223,0.01214983257,0.0148730709,0.007074436069,0.003997450864,0.006758847843,0.001918225976,0.0008107965465,0.0009887762763,0.004027722628,0.002861071936,0.0006944349358,M
0.0162376224,0.01710049123,0.01753192564,0.05921312332,0.02939608847,0.0852416408,0.08029050366,0.06079940237,0.03280600999,0.1200891874,0.1403979411,0.1839340718,0.1366729936,0.1752662818,0.2037947736,0.1201480127,0.1348166128,0.1455226913,0.2738585596,0.2571148421,0.2851289923,0.2795912297,0.2618499923,0.2827593078,0.3595523936,0.3111380882,0.2666897899,0.1658973127,0.1493500104,0.1577415198,0.08301003117,0.0416665137,0.1279065072,0.0960747399,0.1018297119,0.1079176163,0.08534992248,0.0862025,0.08846067829,0.18522836,0.2321981158,0.22610159,0.1405933587,0.138327313,0.1179821633,0.003990700486,0.008705999704,0.005850864397,0.01235931244,0.004538730556,0.01550151052,0.001183455848,0.003576666563,0.002971789129,0.001048102853,0.003262961712,0.002788349099,0.002138859602,0.006833239768,0.005499924692,M
0.003686803154,0.01306069628,0.01200172091,0.02637930612,0.09092441685,0.1259331236,0.07656072502,0.06785790819,0.07499662429,0.1048880244,0.1354727643,0.1888592486,0.1438224697,0.1789798446,0.1863375578,0.09282842677,0.1170761498,0.1331625327,0.2644017597,0.2868130799,0.3203329012,0.3334819057,0.2917966674,0.2878282328,0.4388725342,0.4195261584,0.3748360304,0.311145855,0.2647096933,0.1893275385,0.09411302658,0.0469959515,0.04421010901,0.01024955765,0.01472036238,0.04651539387,0.0488503876,0.07470422481,0.09452089147,0.155805996,0.101308356,0.09022858291,0.04975448223,0.07448393775,0.07029667935,0.01186395239,0.01268588528,0.01051208908,0.04908811663,0.01962128133,0.01508255077,0.004023749883,0.00294549011,0.006338063541,0.003243186186,0.001087653904,0.001542490991,0.001527756859,0.002527743166,0.001861085628,M
0.008942458714,0.004157458876,0.00509877032,0.05907280786,0.07836618335,0.1056575399,0.07122674051,0.03998483124,0.05727014946,0.1354119596,0.1593689924,0.1890416625,0.09922500983,0.1150857407,0.13032176,0.0817769908,0.08661199404,0.1136771061,0.2365495411,0.2818255896,0.3027795262,0.3206095041,0.3043355871,0.3149069635,0.4836593941,0.4572999571,0.4263457559,0.3545177015,0.3332089248,0.2821998619,0.1557245575,0.1013400672,0.08728973122,0.02301988817,0.03146209923,0.03196149763,0.05184593023,0.07475031008,0.09076494186,0.2017684997,0.1727172286,0.1937104829,0.1469481391,0.08763685533,0.07561696062,0.01296707285,0.0103714953,0.008273403446,0.04531747894,0.02185573329,0.01291792543,0.002577303847,0.004681225354,0.002025024451,0.001463388889,0.001878674925,0.001087653904,0.001249982884,0.001749976038,0.0010833185,M
0.01423733558,0.01874778625,0.01168795042,0.0147331231,0.09885224023,0.1344222089,0.05410184287,0.0646896016,0.0682990648,0.08780191723,0.1209404525,0.13097322,0.09936383461,0.1239011141,0.1381306538,0.07923225226,0.09695453855,0.1145859413,0.2265421741,0.2407921465,0.2713648144,0.2881617147,0.3006005898,0.3145401334,0.4612175982,0.4836593941,0.4617496235,0.4594115693,0.4224983565,0.3392432686,0.2205256762,0.1274220128,0.1019456852,0.04682454526,0.05205633803,0.03645608323,0.01638331395,0.03451786822,0.04043982558,0.120658199,0.07008354089,0.05598201149,0.09719365687,0.0833510732,0.09266156542,0.01272914491,0.008424812136,0.0053533787,0.03435469898,0.01354636505,0.01745665599,0.003024387167,0.00499681358,0.001446446036,0.00189845045,0.0009887762763,0.001305184685,0.003166623307,0.002027750013,0.0009166541153,M
0.01023676195,0.0104328685,0.008746352164,0.05254813906,0.09569514242,0.1061486441,0.05277837303,0.06633391261,0.07475599341,0.1223997641,0.1757254438,0.2219369792,0.1218187424,0.1212981495,0.1501042908,0.0981178476,0.1133681022,0.1249830159,0.2373591986,0.2625557406,0.2719153815,0.287861581,0.2916966229,0.3203760668,0.4699234673,0.4411457334,0.4147862964,0.4147668534,0.3639463638,0.2692354512,0.1721569907,0.1154711523,0.1257262826,0.04913129025,0.02770472079,0.004399462099,0.03000151163,0.05714573643,0.03772079457,0.0584736351,0.1136604476,0.1077759748,0.0929571366,0.06748875312,0.0677843243,0.003320176285,0.004033960111,0.006553833318,0.02786082295,0.01180069945,0.009426594232,0.005838382183,0.004602328297,0.003339975393,0.0004350615616,0.002452165165,0.001067878378,0.0005833253461,0.0007777671281,0.0006388801409,M
0.01357057331,0.01996364687,0.003098483502,0.01704832816,0.03030813895,0.05156593085,0.03761862759,0.04547923634,0.04924912013,0.09169341495,0.1099956151,0.1453231179,0.1022791549,0.09946795319,0.1391718396,0.09679094822,0.09971739754,0.1058429468,0.1956456431,0.2185751441,0.2294245549,0.2631172236,0.3096046012,0.3261786519,0.470987518,0.4836593941,0.4692463442,0.469358808,0.3882251691,0.2838027344,0.2156807327,0.1965028316,0.1423605885,0.03724085215,0.0224967089,0.03835855333,0.0650724031,0.07811453488,0.06956571705,0.1561240756,0.1578735135,0.1418635064,0.1012331297,0.1019227958,0.08005052834,0.01315092626,0.01095550025,0.00804629041,0.02695307684,0.003491331197,0.0101946871,0.001051960754,0.003208480299,0.002813995016,0.002214858859,0.002017103604,0.001028327327,0.0006666575384,0.002194414397,0.0008610993204,M
0.006353852244,0.001608073716,0.009373893126,0.03093955851,0.0441993693,0.06461526846,0.05486384066,0.04323334812,0.06224318765,0.1081714756,0.1315812665,0.1561463459,0.1072074345,0.1328900184,0.1524643121,0.09697271525,0.1089875165,0.1222928638,0.2367114726,0.2620699461,0.2895659155,0.3224103064,0.3334819057,0.3299136493,0.4534790479,0.4348581612,0.4441927875,0.4303241462,0.3682364051,0.2837084478,0.1520101009,0.133235945,0.09205392562,0.005041545757,0.02656323873,0.04252020667,0.05468017442,0.06551021318,0.05163854651,0.1439310238,0.1782836218,0.1349717815,0.09197189933,0.1064056254,0.06295666167,0.008305848165,0.01157194992,0.01023090152,0.04440973283,0.01585064364,0.008937807865,0.00454973026,0.003550367544,0.002998088148,0.001226082583,0.003104757508,0.001740246246,0.0009999863076,0.001472202064,0.000833321923,M
0.009766106228,0.004667335908,0.01086430291,0.05331987408,0.08545211398,0.1079025873,0.04780533484,0.04928922527,0.08498280582,0.1538965738,0.173597281,0.1800425741,0.1159533955,0.1487854555,0.1806457419,0.1106415966,0.1315266293,0.1377248854,0.25021656,0.2622642639,0.2913147757,0.3083707182,0.3123058046,0.3285797216,0.4728254237,0.4836593941,0.4786293364,0.427872694,0.3444290329,0.2714511869,0.1804337691,0.1501528725,0.08393864533,0.02271073678,0.01160506759,0.03343591195,0.05885089147,0.04732957364,0.03719081395,0.1183256152,0.09399252497,0.1215594246,0.1241891581,0.0721193683,0.0331532342,0.01043638474,0.01613584045,0.01219921449,0.03232972689,0.01347653842,0.009775727352,0.0007100735088,0.001788333281,0.003944852826,0.0002373063063,0.002630144895,0.0009492252252,0.006777684973,0.002138859602,0.00205552741,M
0.01058975374,0.006393073555,0.01337446676,0.01732895908,0.05766965328,0.08811810769,0.05305910906,0.06352655234,0.08089208086,0.1290274712,0.1343782805,0.1458703597,0.1028691602,0.1409418555,0.1768280605,0.1001899918,0.1202025428,0.1236742933,0.2111586812,0.2198382098,0.2529693956,0.2790910068,0.2990999212,0.3286797662,0.4836593941,0.4543980008,0.4312790817,0.3820965386,0.32189453,0.2626825309,0.1736508483,0.1348105516,0.08216216606,0.01897713922,0.01923872886,0.03626583622,0.06050996124,0.05659271318,0.0456244186,0.1278680035,0.1277089637,0.1007782233,0.1023168907,0.08704571297,0.05512402536,0.008424812136,0.01453523429,0.01038231021,0.04175632112,0.0230427859,0.01375584492,0.004970514561,0.005364999844,0.002235416602,0.0008503475976,0.001819348348,0.002729022523,0.002611075359,0.00291662673,0.002583297961,M
0.01521786834,0.01270770449,0.02698426138,0.06300164069,0.08888984271,0.1062889595,0.08558438302,0.1047947483,0.1135777754,0.1652670437,0.2216329559,0.2392055003,0.1333759051,0.1623208713,0.1861640268,0.08766624286,0.08788436331,0.1065518382,0.2454557738,0.2266069467,0.2240484289,0.2878949291,0.3037019715,0.311672189,0.3813170663,0.4152215898,0.4479169649,0.3337746445,0.2724411964,0.2458523688,0.1818872521,0.1263319005,0.05846231767,0.02487479652,0.04328119471,0.03612315097,0.02343436047,0.03313531008,0.04576267442,0.1080940544,0.1472708598,0.1526251999,0.06556754044,0.0561585245,0.06453304131,0.01549776096,0.006748501634,0.001081490646,0.006843009146,0.009147287737,0.01061364684,0.006706249805,0.001867230338,0.006916641956,0.001562266517,0.002195083333,0.002115981231,0.001888863025,0.002694407551,0.001861085628,M
0.008942458714,0.03345577756,0.03922131015,0.03002750803,0.07836618335,0.1158304107,0.06404791925,0.08486249038,0.1321464583,0.2138499605,0.2024794906,0.2215113466,0.1395189015,0.1641950058,0.1803333862,0.1194754747,0.153156907,0.1540657422,0.2702312939,0.2737614007,0.2590580201,0.2846935029,0.3215432534,0.3334819057,0.4525600951,0.4550751239,0.4386790705,0.334906084,0.2979457278,0.2671611455,0.1413512253,0.09879647192,0.06855594987,0.07823908274,0.0873709392,0.05543322245,0.05560187984,0.05889697674,0.04359666667,0.1028457408,0.1629627872,0.1476419526,0.01517265399,0.06098618713,0.0913314951,0.01895853103,0.01166928408,0.007873251906,0.01689804299,0.01333688517,0.01110243321,0.004523431241,0.005023112599,0.006837744899,0.002768573574,0.002471940691,0.002293960961,0.002583297961,0.0003333287692,0.0009999863076,M
0.02804323676,0.03329889232,0.02302290906,0.01529438493,0.06047596244,0.12635407,0.07684146104,0.07603935811,0.1187112342,0.2545282725,0.2959362404,0.3191636174,0.2068142125,0.2379109627,0.2975362047,0.1766412084,0.1580100869,0.1583372676,0.2899869374,0.3213368765,0.2908289812,0.2720545386,0.2792243996,0.2514787051,0.2850204809,0.2654322755,0.2729289961,0.2548567413,0.2254864583,0.2092691592,0.1493050074,0.1039240371,0.05967355353,0.04145006724,0.02922669686,0.03776403142,0.04154587209,0.03308922481,0.03841207364,0.139424896,0.1184316417,0.06568343961,0.04280855946,0.1030558186,0.07384353353,0.00731087677,0.009722600912,0.01002541829,0.04594591855,0.006005089659,0.01508255077,0.004023749883,0.00318218128,0.002524705809,0.003876003003,0.0008305720721,0.001305184685,0.002749962346,0.002305523987,0.003444397282,M
0.008197253822,0.01023676195,0.004706557218,0.05388113591,0.07464782371,0.1178649848,0.1209571224,0.1387638075,0.1329084561,0.2508191888,0.2397527421,0.08111340553,0.1604120306,0.3460207583,0.3171104984,0.1507212287,0.127127867,0.1422327079,0.2846431977,0.2753159431,0.2888858031,0.3159074092,0.3334819057,0.2993000103,0.377544523,0.4024529818,0.314475338,0.2144077801,0.2230821494,0.1598629689,0.1109088306,0.03948628915,0.01925865023,0.03336456933,0.04361412697,0.0510813221,0.02928718992,0.04405751938,0.07813757752,0.1825776966,0.125588433,0.0633508558,0.1312828665,0.1274404411,0.06862177599,0.0117125437,0.01495701564,0.01428649144,0.074644661,0.02269365278,0.02206521317,0.001499044074,0.004181543996,0.002235416602,0.007356495495,0.001997328078,0.002511491742,0.00799989046,0.003583284269,0.0006388801409,M
0.01466877,0.02298368775,0.02463098277,0.03746422731,0.01789022091,0.09976429071,0.08309786392,0.109647471,0.1231228003,0.1579096808,0.2117826023,0.2431578026,0.1587461333,0.2065018568,0.2750118845,0.1503576946,0.1469950044,0.1631722708,0.3182925643,0.2908937538,0.2879142141,0.312372501,0.3042021943,0.2646512403,0.324922381,0.3055760052,0.2353002952,0.1597215389,0.2277964805,0.1801817361,0.124151676,0.05115452796,0.02999827488,0.03590912308,0.04532635006,0.04320985208,0.03937986434,0.02179833333,0.06518761628,0.159357885,0.08492725606,0.07861867712,0.1416278578,0.1008390348,0.05241462286,0.01508679452,0.01151787539,0.005699455707,0.02758151646,0.01277827218,0.02464879825,0.003103284223,0.001656838187,0.006232867466,0.0006328168168,0.001720470721,0.002452165165,0.00313884591,0.002722184948,0.003499952076,M
