A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK,AL,AM,AN,AO,AP,AQ,AR,AS,AT,AU,AV,AW,AX,AY,AZ,BA,BB,BC,BD,BE,1
0,-2.61E-16,1.065022288,0,0,0,0,0,0,0,-1.84E-16,0.752842662,0.5563769293,-1.36E-16,-3.34E-32,0,0,0,4.039242525,-1.58E-15,2.419986711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09900966543,-2.43E-17,-5.94E-33,1.064630651,6.122965642,24.49186257,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.080192691,-1.55E-15,1.263375415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.64E-16,1.894822888,0,0,0,0,0,0,0,0,0,1.626412749,3.826853526,13.01130199,0
0.8178900446,-5.02E-16,1.229777117,0,0,0,0,0,0,0,-1.29E-15,5.261533715,0,0,0,0.5066122799,-1.24E-16,-3.04E-32,3.727847176,0.6138936877,0.6138936877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.10E-17,0.2489488636,0,0,0,0,0,0,0,0,0,0,0,0,0.1533442379,-3.76E-17,-9.20E-33,1.53074141,9.949819168,48.98372514,0
0.5707578009,-1.40E-16,-3.42E-32,7.02E-17,0.2865063649,-7.02E-17,0,0,0,0,0,0,0,0,0,0.3524259339,-8.63E-17,-2.11E-32,2.153076412,-5.27E-16,-1.29E-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.36E-17,0.259733751,0,-7.82E-17,0.3191280654,0.7095719844,-1.74E-16,-4.26E-32,2.07E-17,0.08433635614,-2.07E-17,0,-1.11E-17,0.04527881041,2.577003165,16.07278481,126.2861664,0
0.0882615156,-1.12E-16,0.3706983655,1.02E-17,0.04178217822,0.06565770863,0,0,0,0.0250947554,-2.05E-17,0.05855442926,0.2287327376,-5.60E-17,-1.37E-32,5.39E-18,0.02202662087,0.02202662087,1.032053156,-3.01E-16,0.1957342193,0,0,0,0.02852909483,-6.99E-18,-1.71E-33,0,0,0,0,0,0,0,0,0,6.19E-18,0.02525568182,-6.19E-18,0,-3.98E-18,0.01623335944,0,-3.58E-17,0.14626703,0.02194552529,-5.38E-18,-1.32E-33,0.00787139324,0.02811211871,-6.89E-18,0.00845204461,-2.07E-18,-5.07E-34,0.8503268535,5.357594937,297.7292043,0
0,0,0,0,0,0,0,0,0,0,-6.21E-16,2.534570295,0,0,0,0,0,0,2.69579402,-6.60E-16,-1.62E-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2855583643,-6.99E-17,-1.71E-32,1.29118038,3.826853526,20.66500904,0
0,0,0,0,0,0,0,0,0,0,-7.05E-16,2.877531952,0,0,0,0,0,0,3.060571429,-7.50E-16,-1.84E-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.53074141,3.826853526,19.89963834,0
0,-3.99E-16,1.629895988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.411209302,-1.82E-15,-4.45E-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9291600362,3.061482821,13.01130199,0
2.553699851,-6.25E-16,-1.53E-31,0,0,0,0,0,0,0,-8.89E-16,3.630374614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.339398734,3.061482821,10.71518987,0
0,-6.54E-16,2.671381872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.039242525,-9.89E-16,-2.42E-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.88E-17,0.3626463314,-8.88E-17,0,0,0,0.7653707052,0.7653707052,5.357594937,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7489051095,-1.83E-16,-4.49E-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7461478599,-1.83E-16,-4.48E-32,4.74E-17,0.1934113768,-4.74E-17,0.2076788104,0.1038394052,-2.54E-17,1.657792948,8.419077758,29.8494575,0
0,-2.39E-16,0.9767607727,0,0,0,0,0,0,0,-3.40E-16,1.388576465,0,0,0,0,-1.49E-16,0.6094031773,2.224252492,-5.45E-16,-1.33E-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09116133829,-2.23E-17,-5.47E-33,1.161832731,6.122965642,31.38019892,0
1.56E-16,0.6354829123,-1.56E-16,0,0,0,0,0,0,0,-2.21E-16,0.9034111944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.49E-17,0.1017658697,-2.49E-17,0,0,0,1.233777577,8.419077758,38.26853526,0
0,0,0,0,0,0,0,0,0,0,-3.30E-16,1.346751873,0,0,0,0,0,0,0,-3.51E-16,1.432418605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5808806818,-1.42E-16,-3.48E-32,0,0,0,0,0,0,0,0,0,3.66E-17,0.1495564716,-3.66E-17,0.3217814126,-7.88E-17,-1.93E-32,3.444168174,23.72649186,48.21835443,0
0,0,0,0,0,0,0,0,0,0.3178669017,-7.79E-17,-1.91E-32,0,0,0,0.1395019322,-6.83E-17,0.1395019322,0,0,0,0,-8.86E-17,0.3618430034,0,0,0,0,0,0,0,0,0,0,0,0,0.2092613636,-5.13E-17,-1.26E-32,0,0,0,0,0,0,16.12996109,-3.95E-15,-9.68E-31,0.07590272053,0.1906001649,0.03767023908,0,0,0,3.160981013,61.99502712,218.130651,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.820352159,-1.38E-15,2.820352159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.57E-16,1.050463215,1.155797665,-2.83E-16,-6.93E-32,0,0,0,0,0,0,0.7653707052,0.7653707052,9.184448463,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.12E-15,8.655665529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.29E-16,0.5251343776,-1.29E-16,0,0,0,2.296112116,6.888336347,13.77667269,0
5.19E-17,0.2118276374,0.2118276374,0,-5.26E-17,0.2148797737,2.91E-17,0.1189675768,-2.91E-17,0.3011370648,0.3011370648,1.221278096,0,0,0,0.2643194504,-5.25E-16,1.879604981,2.60682392,-7.17E-16,0.3202923588,0,-1.70E-16,0.6951194539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.239346049,-5.86E-17,-1.44E-32,0,0,0,0,0,0,1.82E-17,0.07425724907,-1.82E-17,2.184367993,52.04520796,120.1632007,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.11E-16,0.4520980926,0,0,0,1.54E-17,0.06297114592,-1.54E-17,1.34E-16,0.5451568773,-1.34E-16,1.748872061,10.71518987,61.22965642,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.36E-15,5.538201635,0,0,0,0,0,0,0,0,0,0.7653707052,0.7653707052,3.061482821,0
0,-2.48E-16,1.012065379,0,0,0,0,0,0,0,-5.29E-16,2.158148964,0,0,0,0,0,0,2.295428571,-5.62E-16,-1.38E-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.60E-17,0.3102840909,1.14E-16,0.4653563038,1.396068912,0,-1.40E-16,0.5717711172,0,0,0,4.17E-17,0.1703594394,-4.17E-17,0.5493828996,-1.35E-16,-3.30E-32,1.661619801,6.888336347,58.1681736,0
0,0,0,0,0,0,0,0,0,0,-3.65E-16,1.488955487,0,0,0,0,0,0,3.176232558,-1.17E-15,1.583667774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.36E-16,0.9631793265,0,-2.90E-16,1.183433243,0,0,0,0,0,0,0.7208386617,-1.77E-16,-4.32E-32,1.706776673,6.122965642,22.19575045,0
0,0,0,0.1850353607,0.5610749646,-1.37E-16,1.24E-17,0.05052047782,-1.24E-17,0.5269898634,-3.87E-16,1.053979727,0,0,0,0,0,0,0.8363189369,-4.79E-16,1.121023256,0,0,0,0,0,0,0.4373129771,-1.07E-16,-2.62E-32,0,0,0,0,-7.04E-17,0.2873025048,0,0,0,0,0,0,0,0,0,0,0,0,5.10E-18,0.02080296785,-5.10E-18,0.04467509294,-1.09E-17,-2.68E-33,2.988007233,29.8494575,188.2811935,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.155875093,-5.28E-16,-1.29E-31,0.7653707052,0.7653707052,3.061482821,0
0,0,0,0,0,0,0,0,0,0.6608285588,-3.24E-16,0.6608285588,0,0,0,0,-1.42E-16,0.5800343495,1.405727575,-8.63E-16,2.117488372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2850284091,-6.98E-17,-1.71E-32,0,0,0,0,-2.57E-16,1.050463215,0,0,0,0.07590272053,0.2277081616,-5.58E-17,0.1630037175,-3.99E-17,-9.78E-33,1.230716094,9.949819168,28.31871609,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.946988848,-4.77E-16,-1.17E-31,0.7653707052,0.7653707052,3.061482821,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.137109635,-1.01E-15,-2.48E-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.697120623,-4.16E-16,-1.02E-31,0,0,0,1.13E-16,0.4606364312,-1.13E-16,1.669273508,4.592224231,18.36889693,0
2.16E-17,0.0882615156,0.1765230312,2.19E-17,0.08953323904,-2.19E-17,0,0,0,0,-2.83E-16,1.154358748,0.09272948822,-2.27E-17,-5.56E-33,2.70E-17,0.1101331043,-2.70E-17,2.313222591,-9.33E-16,1.494697674,3.50E-17,0.1428327645,-3.50E-17,0,0,0,0,0,0,0,-1.07E-16,0.4384375,0,0,0,0.1082386364,-2.65E-17,-6.49E-33,0,0,0,0,-9.93E-17,0.4055585831,2.128715953,-5.21E-16,-1.28E-31,0.01293157461,0.05228854081,-1.28E-17,0.04165650558,-1.02E-17,-2.50E-33,1.569009946,17.60352622,249.5108499,0
0.1882912333,0.1882912333,0.1882912333,0,0,0,0,0,0,0,-2.64E-16,1.079074482,0.1978229082,-4.85E-17,-1.19E-32,0,0,0,2.59792691,-7.06E-16,0.2847043189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1154545455,-5.66E-17,0.1154545455,0,0,0,0,-2.10E-16,0.8576566757,0,0,0,0.03261005771,0.09783017312,-2.40E-17,0.1756817844,-4.30E-17,-1.05E-32,1.402924503,11.48056058,92.60985533,0
0,-1.70E-16,0.6943239227,2.34E-17,0.09550212164,-2.34E-17,0,0,0,0.1338386955,-6.56E-17,0.1338386955,0.0989114541,-2.42E-17,-5.93E-33,2.88E-17,0.1174753113,-2.88E-17,2.56233887,-7.37E-16,0.4448504983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.37E-17,0.219400545,0,0,0,0.0174295136,0.210278648,-5.15E-17,0.3386855019,-8.30E-17,-2.03E-32,1.118971971,7.653707052,104.0904159,0
0,-1.57E-16,0.6413670134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.395122924,-1.31E-15,0.9697740864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.03E-17,0.3688309975,-9.03E-17,0.3960386617,-9.70E-17,-2.38E-32,1.138871609,3.826853526,51.27983725,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.45581395,-3.05E-15,-7.47E-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.202397378,3.826853526,8.419077758,0
0.07649331352,-3.75E-17,0.07649331352,3.95E-17,0.1611598303,0.1611598303,0,0,0,0,-8.40E-17,0.3429616571,0.1669130788,-4.09E-17,-1.00E-32,0,0,0,1.112126246,-3.31E-16,0.2402192691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.15E-17,0.04690340909,0,0,0,0,-4.40E-17,0.1795095368,0.09509727626,-2.33E-17,-5.70E-33,4.05E-17,0.165299258,-4.05E-17,0.3103107807,-7.60E-17,-1.86E-32,1.078407324,13.01130199,131.6437613,0
2.31E-17,0.09414561664,0.288320951,0,-2.34E-17,0.09550212164,0,0,0,0.4098810048,-1.33E-16,0.1338386955,0.1978229082,-4.85E-17,-1.19E-32,0,0,0,1.156611296,-3.53E-16,0.2847043189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05772727273,-1.41E-17,-3.46E-33,0,0,0,0,-2.61E-17,0.1063760218,0.1170428016,-2.87E-17,-7.02E-33,1.64E-17,0.06690684254,-1.64E-17,0.08995390335,-2.20E-17,-5.40E-33,1.666977396,81.89466546,186.7504521,0
4.84E-16,1.977057949,1.1297474,0,0,0,0,0,0,3.613644777,-1.18E-15,1.204548259,0,0,0,0,0,0,0.4270564784,-1.05E-16,-2.56E-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.57E-17,0.3907584501,-9.57E-17,0.2094899628,-5.13E-17,-1.26E-32,4.697080018,81.89466546,136.2359855,0
0,-3.03E-17,0.1235661218,0,0,0,0,0,0,0.1756632878,0.1756632878,-4.30E-17,0.259642567,-6.36E-17,-1.56E-32,0,0,0,0,-9.15E-17,0.3736744186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.097276265,-2.69E-16,-6.58E-32,7.99E-18,0.03261005771,-7.99E-18,0,0,0,0.9207409584,6.122965642,149.2472875,0
0,-3.31E-17,0.1353343239,0,-3.36E-17,0.1372842999,0,0,0,0,0,0,0,0,0,0,0,0,0.2046312292,-5.01E-17,-1.23E-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.05E-17,0.1244557557,-3.05E-17,0,-3.75E-17,0.1529155313,1.024124514,-2.51E-16,-6.14E-32,8.81E-18,0.03598351195,-8.81E-18,0.09719851301,-2.38E-17,-5.83E-33,0.8151198011,5.357594937,111.744123,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.99E-16,1.629969944,3.950272425,-9.68E-16,-2.37E-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.62E-16,1.475967302,1.623968872,-3.98E-16,-9.74E-32,0,0,0,0,0,0,1.339398734,3.826853526,10.71518987,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7415629025,-3.63E-16,0.7415629025,4.492990033,-1.32E-15,0.8985980066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.653707052,42.09538879,45.92224231,0
0,0,0,0,0,0,0,-2.32E-17,0.0945221843,0,-2.38E-16,0.9703305421,0,0,0,0,-1.04E-16,0.4258480034,1.556976744,-6.34E-16,1.032053156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.13E-17,0.2092613636,0,0,0,0,0,0,0.4242801556,-1.04E-16,-2.55E-32,3.88E-17,0.1585523495,-3.88E-17,0.2269977695,-5.56E-17,-1.36E-32,1.30266094,12.24593128,61.22965642,0
0.582526003,-2.85E-16,0.582526003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.761607973,-4.31E-16,-1.06E-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.22E-16,1.31640327,2.172607004,-5.32E-16,-1.30E-31,0,0,0,0.1122914498,-2.75E-17,-6.74E-33,1.482523056,11.48056058,47.45298373,0
0,0,0,0,0,0,0,0,0,0.6190039665,-1.52E-16,-3.71E-32,0,0,0,0.5433233147,-1.33E-16,-3.26E-32,1.325654485,-6.49E-16,1.325654485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.21E-16,0.4919891008,3.269883268,-8.01E-16,-1.96E-31,1.71E-17,0.06971805441,-1.71E-17,0,0,0,1.504718807,11.48056058,45.15687161,0
0.4177711738,-2.05E-16,0.4177711738,0,0,0,0,0,0,0.5939092111,-4.38E-16,1.196183341,0,0,0,1.049935595,-2.57E-16,-6.30E-32,1.272272425,-3.12E-16,-7.63E-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.046070039,-2.56E-16,-6.28E-32,0,0,0,0,0,0,0.7898625678,1.53074141,24.49186257,0
0,0,0,0,0,0,0,0,0,0.9954252975,-2.44E-16,-5.97E-32,0,0,0,0,0,0,1.058744186,-2.59E-16,-6.35E-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4293465909,-1.05E-16,-2.58E-32,0,0,0,0,0,0,6.964046693,-1.71E-15,-4.18E-31,0,0,0,0,0,0,1.587378843,11.48056058,42.86075949,0
0,-1.46E-16,0.5942942051,0,-1.48E-16,0.6028571429,0,0,0,0.8448567651,-2.07E-16,-5.07E-32,0,0,0,0,0,0,0.8985980066,-2.20E-16,-5.39E-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.93E-17,0.3644034091,0,0,0,0,-1.64E-16,0.6714986376,2.216498054,-5.43E-16,-1.33E-31,0,0,0,0.2867657993,-7.02E-17,-1.72E-32,1.206224231,11.48056058,31.38019892,0
0,0,0,0,0,0,0,0,0,0.2760423094,-6.76E-17,-1.66E-32,0.2040048741,-5.00E-17,-1.22E-32,0,0,0,1.779401993,-5.08E-16,0.2936013289,0,-7.70E-17,0.3142320819,0,0,0,0,0,0,0,0,0,0,0,0,0.1190625,-2.92E-17,-7.14E-33,0,0,0,0,0,0,3.167470817,-7.76E-16,-1.90E-31,1.54E-17,0.06297114592,-1.54E-17,0.1352327138,0.1352327138,-3.31E-17,1.180201627,11.48056058,82.66003617,0
2.33E-16,0.9532243685,0.3177414562,0,0,0,0,0,0,0.4517055972,-4.43E-16,1.355116792,0,0,0,0,0,0,1.441315615,-3.53E-16,-8.65E-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7900389105,-1.94E-16,-4.74E-32,6.67E-17,0.2721253092,-6.67E-17,0,0,0,1.353940778,20.66500904,52.81057866,0
0,0,0,0,0,0,0,0,0,9.293424416,-2.28E-15,-5.58E-31,0,0,0,0,0,0,4.937840532,-1.21E-15,-2.96E-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7653707052,0.7653707052,1.53074141,0
0.3471619614,0.3471619614,-8.50E-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.058744186,-3.88E-16,0.524923588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.61E-17,0.3922615804,0.8705058366,-2.13E-16,-5.22E-32,2.92E-17,0.1191953833,-2.92E-17,0.1279881041,-4.70E-17,0.06399405204,1.301130199,8.419077758,52.04520796,0
4.61E-17,0.1882912333,0.5648736999,0,0,0,0,0,0,0.5353547818,-3.93E-16,1.070709564,0,0,0,0,0,0,3.131747508,-1.12E-15,1.423521595,0,0,0,0.9129310345,1.521551724,-3.73E-16,0,-1.09E-16,0.4442544529,0,0,0,0,0,0,0.1154545455,-2.83E-17,-6.93E-33,0,0,0,0,0,0,0,0,0,8.81E-18,0.03598351195,-8.81E-18,0.07727583643,-1.89E-17,-4.64E-33,1.265157776,3.826853526,65.82188065,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5947187634,-1.46E-16,-3.57E-32,2.179767442,-5.34E-16,-1.31E-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2922443182,-7.16E-17,-1.75E-32,0,-1.07E-16,0.4383007048,0,-1.32E-16,0.5385286104,0.5925291829,-1.45E-16,-3.55E-32,0,0,0,0,0,0,1.288884268,3.826853526,48.98372514,0
0,0,0,0,0,0,0,0,0,0,-2.52E-16,1.028884971,0,0,0,0,0,0,1.645946844,-5.36E-16,0.542717608,0,-1.42E-16,0.5808532423,0,0,0,0,0,0,0,0,0,0,0,0,0.2200852273,-5.39E-17,-1.32E-32,0,-1.63E-16,0.6655677369,0,-2.00E-16,0.8177656676,1.353307393,-3.31E-16,-8.12E-32,1.35E-17,0.05509975268,-1.35E-17,0.05916431227,-1.45E-17,-3.55E-33,1.245258137,11.48056058,53.57594937,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.26E-15,13.29700272,0,0,0,0,0,0,0,0,0,0.7653707052,0.7653707052,3.826853526,0
0,-5.91E-17,0.2412481426,0,0,0,0,0,0,0.3429616571,-3.40E-16,1.045614808,0,0,0,0,0,0,2.5890299,-7.23E-16,0.3647774086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.53E-17,0.1034525969,-2.53E-17,0,0,0,1.177140145,7.653707052,30.61482821,0
0.2353640416,-1.74E-16,0.4766121842,0,0,0,0,0,0,0,0,0,0,0,0,0.2936882782,-2.18E-16,0.5947187634,1.085435216,-4.42E-16,0.7206578073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.99E-16,0.8111171662,0,0,0,3.07E-17,0.1253800495,-3.07E-17,0,-8.13E-18,0.03320446097,3.63551085,53.57594937,203.5886076,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2790038643,-1.37E-16,0.2790038643,2.055209302,-6.71E-16,0.6850697674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.19E-17,0.2526430518,0,0,0,2.97E-17,0.1214443528,-2.97E-17,0.09780223048,-3.19E-17,0.03260074349,3.880429476,53.57594937,221.1921338,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1982395878,-9.71E-17,0.1982395878,0.4893355482,-2.40E-16,0.4893355482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.96E-17,0.3656675749,0.1975097276,-4.84E-17,-1.18E-32,1.68E-17,0.06859356966,0.04554163232,0,-5.91E-18,0.02414869888,2.978057414,53.57594937,247.2147378,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.224688708,-1.09E-15,2.224688708,2.69579402,-1.32E-15,2.69579402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.943955244,42.09538879,51.27983725,0
0,-1.63E-16,0.6649034175,5.41E-17,0.2208486563,-5.41E-17,0,0,0,0,0,0,0,0,0,0.2716616574,-1.33E-16,0.2716616574,1.005362126,-3.27E-16,0.3291893688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.00E-17,0.08152514427,-2.00E-17,0.2632208178,-6.45E-17,-1.58E-32,1.371544304,42.09538879,112.5094937,0
0,-2.97E-16,1.212124814,0,0,0,0,0,0,0,-2.11E-16,0.861586602,0,0,0,0,0,0,3.665568106,-1.12E-15,0.9163920266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.753463035,-1.85E-16,-4.52E-32,0,0,0,0,0,0,0.7653707052,0.7653707052,12.24593128,0
4.47E-17,0.1824071322,0.1824071322,0,0,0,0,0,0,0.2593124725,-6.35E-17,-1.56E-32,0.1916409423,-4.69E-17,-1.15E-32,0.4625590382,-1.69E-16,0.2276084156,4.208285714,-1.17E-15,0.5605116279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.03E-16,0.4188555858,0,0,0,3.14E-17,0.1281912613,-3.14E-17,0.02716728625,-1.33E-17,0.02716728625,6.212514014,74.24095841,316.863472,0
0,-5.76E-17,0.2353640416,0,-5.85E-17,0.2387553041,0,0,0,0,0,0,0,0,0,0.2936882782,-1.44E-16,0.2936882782,0.3558803987,-1.74E-16,0.3558803987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2922443182,-7.16E-17,-1.75E-32,0,0,0,0,-6.51E-17,0.2659400545,0.2926070039,-7.17E-17,-1.76E-32,4.45E-17,0.1816042869,0.02979884584,0,-7.84E-18,0.03199702602,4.028146022,53.57594937,229.6112116,0
0,0,0,0,-6.43E-17,0.2626308345,0,0,0,0,0,0,0,0,0,0.3230571061,-1.58E-16,0.3230571061,0.3914684385,-1.92E-16,0.3914684385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15875,-3.89E-17,-9.52E-33,0,0,0,0,-7.17E-17,0.2925340599,0.3218677043,-7.88E-17,-1.93E-32,2.41E-17,0.0983924155,0.03261005771,0,-8.58E-18,0.03501561338,6.488812839,93.37522604,298.494575,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3010304852,-1.47E-16,0.3010304852,1.094332226,-3.57E-16,0.3647774086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.34E-16,0.5451771117,0,0,0,3.15E-17,0.1287535037,-3.15E-17,0.06882379182,-2.53E-17,0.03441189591,3.976866184,53.57594937,202.8232369,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5286389008,-2.59E-16,0.5286389008,1.939548173,-6.32E-16,0.6405847176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.17E-16,0.4786920981,0,0,0,4.10E-17,0.1675482275,-4.10E-17,0.1195360595,-4.39E-17,0.05976802974,3.061482821,45.15687161,97.96745027,0
0,-8.50E-17,0.3471619614,0,0,0,0,0,0,0.2425826355,-1.80E-16,0.4935301895,0,0,0,0.2129240017,-1.04E-16,0.2129240017,1.307860465,-3.84E-16,0.258013289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1046306818,-2.56E-17,-6.28E-33,0,0,0,0,0,0,0,0,0,0.0219274526,0.132126958,-3.24E-17,0.2843509294,-7.54E-17,0.02354498141,2.80049141,53.57594937,254.8684448,0
