A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
5,5,0.2666666667,0.2671755725,0.2521008403,0.2884615385,0.2604166667,0.2272727273,0.6404843934,0.1933841264,0.05629617065,0.00494025704,9.90E-05,0.0002532514072,-6.20E-20,1.04E-15,4.233387539,1.171718549,1,1
5,5,2.833333333,3.244274809,3.487394958,3.509615385,3.28125,2.727272727,0.6243405403,1.129834875,0.3359132563,0.02302282593,0.0002973365645,-7.28E-20,-1.78E-35,7.28E-16,2.972310708,2.944362124,0,0
5,5,0.4666666667,0.4961832061,0.5042016807,0.5288461538,0.5729166667,0.4545454545,0.4168775842,0.2604276513,0.132278522,0.03618195332,0.001662478934,-4.07E-19,-9.97E-35,1.06E-15,4.332561092,0.5122044974,1,0
5,5,0.3666666667,0.4198473282,0.4621848739,0.5288461538,0.5208333333,0.4545454545,1.968043018,0.6741415545,0.4476878365,0.1168014568,0.02106490517,0.01771565738,0.02027013713,0.0162468458,3.321957631,1.127606282,1,1
5,5,1.166666667,1.297709924,1.428571429,1.538461538,1.614583333,1.136363636,0.3144336014,0.5173620937,0.1191578112,0.08869983381,0.05992595794,-1.47E-17,-3.59E-33,7.25E-16,2.961172618,1.609896276,0,0
5,5,1.266666667,1.297709924,1.302521008,1.009615385,0.8854166667,0.6818181818,0.5855896013,0.4175734406,0.2340471242,0.1189981863,0.0225843553,0.02249957149,0.03461720412,1.01E-15,4.131028491,1.040466728,1,1
5,5,2.333333333,2.633587786,2.857142857,3.076923077,3.125,1.931818182,0.2770660968,0.2114303434,0.05460323349,0.005093688446,0,0,0,7.35E-16,2.999910895,0.1395596833,0.00E+00,1
5,5,2.9,3.053435115,3.109243697,3.365384615,3.541666667,3.352272727,0.7700027449,0.9813921172,0.4124184695,0.1297389703,0.0199238834,0.002317076235,0.002614605176,7.90E-16,3.225769085,1.092266868,0.00E+00,1
5,5,0.7,0.8015267176,0.8823529412,0.9134615385,0.8854166667,0.625,2.324054253,3.051265487,1.707161572,0.5468356395,0.01716394279,0.00149711883,-3.67E-19,5.81E-16,2.37234635,0.7234039915,1,0
5,5,0.5333333333,0.572519084,0.5042016807,0.5288461538,0.3125,0.2272727273,2.872253678,0.7309806252,0.6703025203,0.2259749298,0.1138094107,0.09417743172,0.13698847,0.1441871118,2.493796084,1.725555356,0.00E+00,1
5,5,0.4,0.4580152672,0.4621848739,0.4807692308,0.4166666667,0.3977272727,0.3966164445,0.4350049916,0.2921180647,0.03405608338,0,0,0,1.00E-15,4.084293065,0.7667412721,0,0
5,5,2.3,2.633587786,2.899159664,3.173076923,3.28125,2.954545455,0.237479173,0.268266572,0.070292246,0.01407653677,0,0,0,8.89E-16,3.631240115,1.028252931,0.00E+00,1
5,-1.58E-15,1.466666667,1.679389313,1.806722689,1.971153846,1.979166667,1.647727273,0.3381233953,0.3967451017,0.09144000742,0.006119102158,0,0,0,7.83E-16,3.197099641,1.417079476,0,0
5,5,1.6,1.832061069,1.932773109,2.115384615,2.1875,1.818181818,0.1969894638,0.2110639252,0.02689160485,-6.59E-18,0,0,0,8.36E-16,3.412755341,2.217393191,0,0
5,5,0.6333333333,0.6870229008,0.756302521,0.7692307692,0.78125,0.5681818182,0.1285691081,0.1362107977,0.004482036275,-1.10E-18,0,0,0,8.91E-16,3.63576218,2.215471223,1,1
5,5,1.633333333,1.832061069,1.932773109,1.923076923,1.770833333,1.306818182,0.6848026678,0.9539214609,0.7419531606,0.4878721341,0.1663627248,0.1897233664,0.1691990584,0.1849305727,4.182130048,1.413731532,0,0
5,5,0.8,0.8778625954,0.9243697479,1.009615385,0.8333333333,0.625,0.5356040014,0.6183608724,0.2150586897,0.02665699184,0.0001895058745,-4.64E-20,-1.14E-35,7.77E-16,3.172929986,1.195402156,1,0
5,5,0.7666666667,0.8778625954,0.9663865546,1.057692308,1.145833333,0.7386363636,0.1422824615,0.06252319021,0.009343915719,-2.29E-18,0,0,0,1.07E-15,4.366131296,1.882133757,0,0
5,5,1.4,1.564885496,1.680672269,1.826923077,1.875,1.761363636,0.1983025048,0.2132468779,0.07472459815,0.04523691608,0.02576385355,0.04522279034,0.1206423458,0.1646957175,3.010269319,2.168662,0,0
5,5,1.7,1.908396947,2.100840336,2.403846154,2.5,2.329545455,0.1654822901,0.2204361003,0.01569829882,-3.84E-18,0,0,0,9.41E-16,3.841504979,1.85420322,0.00E+00,1
5,5,0.5,0.4961832061,0.5462184874,0.5769230769,0.4166666667,0.2272727273,1.120071634,1.281561427,0.5207082784,0.05311930818,0.0005725041503,0.001220731489,0.00330509672,0.006357813534,3.486155354,1.551369247,1,1
5,5,0.2,0.2290076336,0.2521008403,0.2884615385,0.2604166667,0.2272727273,0.8412674612,0.8098690499,0.4848837597,0.02997894074,0.000840671006,0.000956036501,0.003236047566,0.006224987876,3.058029449,1.629828945,1,0
5,5,0.3333333333,0.3816793893,0.3781512605,0.3365384615,0.3125,0.2272727273,0.6534106233,1.020171449,0.5298618483,0.02350127424,0.002057922952,0.0009572803685,0.00324025788,0.006233087001,2.940233009,1.306504312,0.00E+00,1
5,5,1.066666667,1.221374046,1.218487395,1.153846154,0.9895833333,0.625,2.233667276,1.847969473,1.198467048,0.5706171729,0.2256709655,0.0943642606,0.113773639,0.07133223812,3.075493974,1.33852678,1,1
5,5,0.5333333333,0.6106870229,0.6722689076,0.625,0.5729166667,0.4545454545,0.8464025261,0.7172520881,0.4180122706,0.11299604,0.01291440238,0.008017471859,0.004934488352,0.001582569127,3.033637032,1.535156516,1,0
5,-1.67E-15,1.833333333,1.946564885,1.932773109,1.826923077,1.5625,1.079545455,0.2348540573,0.2352748714,0.09320025856,0.02807844933,0.00534009858,0.003415659943,0.001284987922,1.03E-15,4.196542737,1.373525199,0.00E+00,1
5,5,0.3666666667,0.4198473282,0.4621848739,0.4807692308,0.46875,0.3409090909,0.3680451971,0.5406172353,0.05232327884,-1.28E-17,0,0,0,9.35E-16,3.818025885,2.212309276,0.00E+00,1
5,-1.93E-15,2.866666667,3.244274809,3.529411765,3.846153846,4.114583333,3.693181818,0.1271456208,0.08507966009,0.0307491484,0.0007852274703,0,0,0,8.76E-16,3.577064445,0.9205297192,0,0
5,-1.23E-15,0.03333333333,0.03816793893,0.04201680672,0.04807692308,0.05208333333,-1.46E-16,0.5434743185,0.2578451029,0.02881033609,0.009133602631,0.0006944335328,-1.70E-19,-4.17E-35,9.73E-16,3.973959145,1.715883516,1,0
5,5,1.833333333,2.061068702,2.226890756,2.5,2.5,2.045454545,0.163248946,0.1032073998,0.04245442721,0.006192806122,0,0,0,8.21E-16,3.350983493,2.411914962,0,0
5,5,0.3666666667,0.4198473282,0.4201680672,0.4807692308,0.5208333333,0.1704545455,0.6503447384,0.4152374048,0.2242581726,0.06850795955,0.0007028927483,-1.72E-19,-4.22E-35,7.83E-16,3.196720946,1.918279157,0.00E+00,1
5,5,1.4,1.603053435,1.722689076,1.971153846,2.083333333,2.102272727,0.1652163642,0.2105652757,0.02461438423,0.0009101310088,0,0,0,7.56E-16,3.086943931,2.251678622,0.00E+00,1
5,5,0.1666666667,0.1908396947,0.2100840336,0.2403846154,0.2604166667,0.2272727273,1.757997886,0.7342637899,0.5780133103,0.1342046274,0.0001010244246,-2.47E-20,-6.06E-36,9.74E-16,3.978303001,3.293757324,1,0
5,5,0.2333333333,0.2290076336,0.2100840336,0.09615384615,0.1041666667,0.1136363636,0.07306427842,0.0688068977,0.0003632032298,-8.90E-20,0,0,0,8.68E-16,3.545855517,2.086296367,0.00E+00,1
5,5,2.066666667,2.290076336,2.521008403,2.692307692,2.8125,2.670454545,0.3138002356,0.2471380203,0.1621377872,0.03326717489,0.001955828971,-4.79E-19,-1.17E-34,9.09E-16,3.709451783,0.7950438023,0.00E+00,1
5,5,2,2.251908397,2.43697479,2.692307692,2.760416667,2.159090909,0.5752402946,0.6601847838,0.1552349931,0.02455747463,0.01055447571,0.0003803746578,-9.32E-20,7.62E-16,3.112672919,1.28554866,0.00E+00,1
5,5,1.633333333,1.870229008,1.974789916,2.163461538,2.1875,1.590909091,0.6079605439,0.7170032121,0.1102421501,0.02727598801,0.000152363112,-3.73E-20,-9.14E-36,6.20E-16,2.5309082,2.140824462,0.00E+00,1
5,5,2,2.251908397,2.478991597,2.788461538,2.864583333,2.670454545,0.416975047,0.5790334992,0.1742216364,0.02427872138,0,0,0,9.48E-16,3.871332784,1.679707117,0,0
5,5,2.5,2.709923664,2.941176471,3.317307692,3.541666667,3.522727273,0.2011817027,0.2137794827,0.1793081786,0.0760835725,0.01922332422,0.01219761272,0.006659033086,9.99E-16,4.080105144,1.146732964,0.00E+00,1
5,5,2.5,2.824427481,3.067226891,3.076923077,3.125,2.386363636,0.8318806291,0.9410336992,0.4761703233,0.1031522524,0.01139670244,-2.79E-18,-6.84E-34,8.15E-16,3.326880667,1.791243265,0.00E+00,1
5,5,0.6333333333,0.7251908397,0.7983193277,0.8653846154,0.9375,0.7954545455,0.05241642187,0.05726119361,0.004496507837,0.005887030882,0.002736799307,0.004279152707,0.01053420636,0.01266541249,3.263883629,2.616201571,0,0
5,5,1.733333333,1.984732824,2.142857143,2.403846154,2.447916667,2.045454545,0.3779858959,0.4623536781,0.1886482761,0.06301270581,0.007293205045,-1.79E-18,-4.38E-34,7.91E-16,3.230513911,0.9176777665,0,0
5,5,1,1.106870229,1.092436975,0.9615384615,0.8854166667,0.5681818182,1.277000426,1.486876792,0.8488562921,0.1958725914,0.03781454086,0.03860243037,0.08766042771,0.1129487847,3.284578201,2.10182711,1,0
5,5,1.866666667,1.832061069,1.554621849,1.346153846,1.197916667,0.7954545455,1.469223566,0.997356709,0.4550042249,0.1310334328,0.005974150815,0.002004616738,0.0008479572987,6.41E-16,2.618453588,1.608377301,1,1
5,5,0.3333333333,0.3816793893,0.4201680672,0.4807692308,0.46875,0.3977272727,1.123107898,0.3204036545,0.1669444672,0.0626348998,0.001183706781,0.001261779114,0.00341709108,0.003286625137,3.904435187,1.318346115,0,0
5,5,2.3,2.519083969,2.68907563,2.740384615,2.760416667,2.102272727,0.42011441,0.4936614345,0.2800162557,0.1343905187,0.02909795126,0.001542893151,-3.78E-19,6.87E-16,2.805595776,2.194515571,0.00E+00,1
5,5,0.8,0.9160305344,1.008403361,1.105769231,1.09375,0.7386363636,2.004862925,0.6209332791,0.6118979797,0.2628259077,0.03227044878,0.002051386153,-5.02E-19,6.41E-16,2.615980932,1.591823576,1,0
5,5,1.066666667,1.221374046,1.344537815,1.490384615,1.510416667,1.306818182,0.2817045312,0.318638068,0.07113659334,0.01177991792,0.001339375793,-3.28E-19,-8.03E-35,6.82E-16,2.785034862,2.00058279,0,0
5,5,3.4,3.511450382,3.655462185,3.509615385,3.229166667,2.329545455,0.5875467493,0.7599291903,0.3969651973,0.2368672211,0.09535169412,0.1708108598,0.4620255755,0.6800819502,2.272170368,1.63491286,0.00E+00,1
5,5,1.133333333,1.06870229,0.9663865546,0.8653846154,0.6770833333,0.4545454545,0.6289192235,0.3408788881,0.1515928731,0.03969297255,0.01642526853,0.02775715031,0.05268450481,9.02E-16,3.682252567,2.601166821,0.00E+00,1
5,5,1.966666667,2.175572519,2.226890756,2.403846154,2.552083333,1.818181818,0.4860250271,0.5524655157,0.3016408244,0.1175320547,0.01767421822,0.005748408907,0.002594395667,0.002494530661,2.477222606,2.216184211,0,0
5,5,1.333333333,1.526717557,1.680672269,1.826923077,1.71875,1.25,0.09798605334,0.07355304278,-1.80E-17,-4.41E-33,0,0,0,9.31E-16,3.799469827,1.404462686,0.00E+00,1
5,5,1.633333333,1.870229008,2.058823529,2.067307692,2.083333333,1.363636364,0.5062292402,0.6471783131,0.1400110033,0.01587764078,0.001999097373,-4.90E-19,-1.20E-34,7.46E-16,3.045822102,1.7349482,0,0
5,5,0.5333333333,0.6106870229,0.6722689076,0.7211538462,0.5729166667,0.3977272727,0.3806668232,0.5108677436,0.2282784859,0.1281399039,0.0207408297,0.004400554168,0.001752332809,9.13E-16,3.728742955,1.075775142,0,0
5,5,1.8,2.022900763,2.18487395,2.5,2.65625,2.556818182,0.5262475591,0.6714648586,0.2016730597,0.04004609903,0,0,0,8.32E-16,3.395068054,0.5888972243,0.00E+00,1
5,5,0.5333333333,0.572519084,0.6302521008,0.7211538462,0.6770833333,0.625,1.091453136,1.520677437,0.9440639969,0.06125092174,0.0004777998292,0.001222472903,0.004137896887,0.006367532485,3.182508743,1.616995158,1,0
5,5,3.3,3.549618321,3.487394958,3.413461538,2.395833333,1.818181818,1.221605758,1.321952813,1.000948175,0.3782817861,0.0446777844,0.008332419091,0.02027182126,0.02712721102,2.775144238,2.066115702,1,1
5,5,1.5,1.717557252,1.848739496,2.067307692,2.083333333,2.045454545,0.1090376201,0.1051254113,0.02652005808,0.0118302809,0.0001478904233,-3.62E-20,-8.87E-36,6.50E-16,2.652625248,1.504436026,0.00E+00,1
5,-1.22E-15,-3.00E-31,0,0,0,0,-5.45E-16,2.223664781,0.6529140088,0.4803168739,0.01347536006,0,0,0,7.08E-16,2.891069479,1.712814567,1,0
5,5,0.5,0.572519084,0.6302521008,0.625,0.6770833333,0.3977272727,0.7928458996,0.9038672302,0.3482212498,0.06706383036,0,0,0,7.08E-16,2.890824441,1.535373513,0,0
5,5,2,2.251908397,2.31092437,2.355769231,2.34375,1.988636364,0.2518936837,0.1004698237,0.04138471003,0.01130941725,0,0,0,1.05E-15,4.275801386,1.359699429,0.00E+00,1
5,5,0.3,0.3435114504,0.3781512605,0.3846153846,0.3645833333,0.1704545455,1.539178536,1.567816536,0.8735759369,0.05675966489,0,0,0,7.52E-16,3.069880377,1.389675931,1,0
5,5,0.6333333333,0.6870229008,0.756302521,0.7692307692,0.625,0.3977272727,1.929182091,1.428663683,1.003455856,0.1379007013,0.002106247436,0.004105757589,-1.01E-18,1.02E-15,4.147022789,2.170025978,0.00E+00,1
5,5,2.966666667,3.20610687,3.361344538,3.365384615,3.020833333,2.159090909,0.4106992819,0.422183555,0.1010794353,0.02268166274,0.006889982438,0.003065884423,0.00389117247,0.002494530661,4.101401172,0.9268536142,0.00E+00,1
5,5,0.4666666667,0.534351145,0.5882352941,0.625,0.4166666667,0.3409090909,1.489413036,0.5479528994,0.3155297537,0.08520429158,0.003479849021,0.001271978826,-3.12E-19,1.04E-15,4.249270455,1.343114704,1,0
5,5,0.03333333333,0.03816793893,0.04201680672,0.04807692308,0.05208333333,0.05681818182,0.3545028837,0.1708399821,0.0408293697,0.0007627230819,0,0,0,9.36E-16,3.820877236,1.53376154,0,0
5,5,0.7333333333,0.8396946565,0.8823529412,0.9134615385,0.8854166667,0.8522727273,1.378705317,1.419795153,1.661433602,0.6426202564,0.06073804264,0.01350218087,0.008622723673,0.008293504534,3.895992515,1.093723844,0,0
5,5,1.1,1.259541985,1.302521008,1.25,1.302083333,0.9659090909,0.2214768621,0.284553814,0.02470041225,-6.05E-18,0,0,0,7.29E-16,2.975830345,2.764534109,0.00E+00,1
5,5,1.833333333,2.022900763,2.058823529,1.875,1.5625,1.193181818,2.716858051,4.740058493,4.298635095,1.520683265,0.205546589,0.01928740826,-4.72E-18,9.04E-16,3.689069078,1.121034391,1,1
5,5,0.7,0.7251908397,0.6722689076,0.5288461538,0.3125,0.1136363636,1.650611038,1.09281407,0.627197627,0.1650199952,0.01786955804,0.0005194390357,-1.27E-19,7.17E-16,2.926622263,1.150638899,1,1
5,5,2.166666667,2.061068702,1.848739496,1.634615385,1.197916667,0.5681818182,1.867122798,2.392097239,2.320004021,2.167734041,1.597170581,1.965761057,2.968439147,1.754654486,1.82482012,0.4930158159,1,1
5,5,2.266666667,2.519083969,2.647058824,2.548076923,1.770833333,1.079545455,1.416873313,1.20771909,1.046557874,0.906303255,0.5761793391,0.6799730628,1.371322101,0.8821211156,2.676148894,2.497969534,1,1
5,5,2.8,3.091603053,3.361344538,3.605769231,3.59375,3.011363636,0.3096506762,0.3736235675,0.08347451985,0.02879909171,0.01311722909,0.005400623576,0.01044578976,0.01507085277,3.421287118,1.281363729,0.00E+00,1
5,-1.47E-15,1,1.106870229,1.218487395,1.25,1.041666667,0.6818181818,0.4145511257,0.5668347761,0.4335736788,0.06890668043,0.009786048354,-2.40E-18,-5.87E-34,8.36E-16,3.411730636,2.152666266,0.00E+00,1
5,5,0.6666666667,0.7251908397,0.7983193277,0.8173076923,0.7291666667,0.5113636364,1.468675026,1.685241071,1.380474196,0.333052232,0.02514652528,0.005060301449,0.00081595891,0.001569610526,3.485442516,2.198514505,1,0
5,5,1.6,1.755725191,1.932773109,2.067307692,2.03125,1.704545455,0.3443658469,0.5855966574,0.1103836603,0.006106051286,0.002217772956,-5.43E-19,-1.33E-34,9.30E-16,3.798601056,1.59879846,0,0
5,5,0.2666666667,0.3053435115,0.3361344538,0.3846153846,0.3645833333,0.3409090909,3.039149618,2.28195392,1.920003991,0.8883403191,0.01826033491,0.003613683636,0.005241841295,0.006722274183,3.617785302,1.228385609,1,0
5,5,2.7,3.015267176,3.235294118,3.461538462,3.541666667,2.443181818,0.3858342725,0.2444028675,0.09708297415,0.03782477367,0.0003031705062,0.0007756757248,-1.90E-19,1.09E-15,4.464859326,1.34640065,0.00E+00,1
5,5,0.5333333333,0.572519084,0.5042016807,0.4807692308,0.46875,0.2272727273,2.607471092,2.23140113,1.802527568,0.6719589515,0.003236476417,-7.93E-19,-1.94E-34,1.01E-15,4.133634804,0.8314991971,1,1
5,5,0.3,0.3435114504,0.3361344538,0.3365384615,0.2083333333,0.1704545455,0.8259668652,0.8382745395,0.8445282578,0.2973419506,0.02628569964,0.0002537489542,-6.22E-20,1.01E-15,4.13581787,1.335736827,0,0
5,5,2.566666667,2.900763359,3.151260504,3.605769231,3.75,3.409090909,0.1922981291,0.1105129079,0.05293315858,0.005701390592,0.0001506129295,-3.69E-20,-9.04E-36,1.09E-15,4.443630126,1.037769773,0.00E+00,1
5,5,0.1666666667,0.1908396947,0.2100840336,0.2403846154,0.2604166667,0.2272727273,1.711493642,1.102988039,0.7948587902,0.1320418637,0,0,0,6.87E-16,2.804392863,1.941993763,1,0
5,5,2.033333333,2.175572519,2.31092437,2.548076923,2.604166667,2.443181818,0.1931510743,0.297500661,0.145435341,0.00258892492,0,0,0,1.10E-15,4.488895324,1.850266286,1,1
5,5,2.333333333,2.290076336,2.18487395,2.259615385,1.666666667,1.193181818,1.340621404,0.5500562441,0.4930998834,0.4343688291,0.2868954617,0.3219006991,0.5782538277,0.5248184743,2.826201243,2.342476115,0.00E+00,1
5,5,0.1666666667,0.1908396947,0.2100840336,0.2403846154,0.2604166667,0.2840909091,1.392918794,0.159126476,0.116972181,0.0003434219865,0,0,0,8.14E-16,3.321957631,1.195371157,0,0
5,5,1.3,1.374045802,1.470588235,1.538461538,1.5625,1.363636364,0.1890606095,0.2017544851,0.03372967754,0.0005138362585,0,0,0,6.74E-16,2.749949879,1.536923487,0.00E+00,1
5,5,1.633333333,1.832061069,1.932773109,1.923076923,1.979166667,1.136363636,0.1031639092,0.06169127007,0.013402647,0.002813466847,0.0002972393321,-7.28E-20,-1.78E-35,9.52E-16,3.887193424,1.806309015,0.00E+00,1
5,5,0.3666666667,0.4198473282,0.4201680672,0.4807692308,0.4166666667,0.4545454545,0.382135889,0.2922679826,0.030815991,0.0004825476293,0.0003738584337,0.000956534048,0.003237731691,0.006228227526,3.033102404,1.483170379,0,0
5,5,0.4666666667,0.4961832061,0.5042016807,0.5288461538,0.5208333333,0.1704545455,1.219148238,1.503252886,0.6742882339,0.2133039553,0.04041502039,0.01751788246,0.0008235374758,9.08E-16,3.705865318,1.14577198,0.00E+00,1
5,5,0.3333333333,0.3435114504,0.3781512605,0.4326923077,0.4166666667,0.3409090909,0.4224701557,0.2534384212,0.06322578659,0.006476746249,0.0005645310965,0.0009630021586,0.003259625326,0.006270342979,4.020182219,1.804852039,1,0
5,5,0.3333333333,0.3816793893,0.4201680672,0.4807692308,0.5208333333,0.3409090909,0.8215025059,0.8757565984,0.13535182,0.0005603509052,0.0001861027418,0.0004761524494,0.001611708311,0.00310034525,3.522242766,1.141308054,1,1
5,5,0.5,0.534351145,0.4621848739,0.4807692308,0.4166666667,0.3409090909,0.5973633989,0.5547944912,0.3827761835,0.1225513699,0.002365663379,-5.79E-19,-1.42E-34,1.04E-15,4.232786082,1.316114153,1,1
5,5,1.733333333,1.984732824,2.142857143,2.451923077,2.65625,2.215909091,0.2604365897,0.3502839116,0.1530425749,0.04392973738,0.004819516511,-1.18E-18,-2.89E-34,9.44E-16,3.85397964,1.566156002,0,0
5,5,1.133333333,1.145038168,1.134453782,1.153846154,0.9895833333,0.8522727273,0.649867769,0.83366266,0.3037138405,0.2004349588,0.1092981208,0.140986153,0.1830063631,0.2307619042,4.178120336,1.783059401,0.00E+00,1
5,5,2.6,2.86259542,3.067226891,3.413461538,3.541666667,2.784090909,0.7583203149,0.8663674008,0.6023424586,0.1711075577,0.003696385492,-9.05E-19,-2.22E-34,8.74E-16,3.569334611,1.363295369,0.00E+00,1
5,5,0.1333333333,0.1145038168,0.1260504202,0.1442307692,0.15625,0.1136363636,2.090619384,2.355698249,1.735009667,0.3464876866,0,0,0,1.06E-15,4.317836537,1.398541784,0,0
5,-1.28E-15,0.2333333333,0.2671755725,0.2941176471,0.3365384615,0.2083333333,0.1704545455,1.085183826,0.8391746993,0.4129213445,0.09509333892,0.003968441642,-9.72E-19,-2.38E-34,6.77E-16,2.763516072,1.87407389,1,0
5,-1.27E-15,0.1666666667,0.1908396947,0.2100840336,0.2403846154,0.2083333333,0.1704545455,3.421073944,3.899836893,2.051900502,0.2360282843,0.002177907687,0.0002532514072,0.0008572199901,0.001648981956,2.38395224,0.2880472184,1,1
5,-1.36E-15,0.5666666667,0.6106870229,0.6722689076,0.7692307692,0.6770833333,0.7386363636,0.7347387125,0.6836747107,0.445070322,0.06182666598,0.006592451408,0.002168558465,-5.31E-19,6.10E-16,2.491234323,2.048198,1,1
5,-1.45E-15,0.9333333333,1.030534351,1.050420168,1.009615385,0.8333333333,0.5681818182,0.4765185067,0.8304544064,1.084429813,1.269309832,1.223631847,0.4462272382,-1.09E-16,1.09E-15,4.435454768,0.7107872009,0.00E+00,1
5,5,1.133333333,1.297709924,1.386554622,1.490384615,1.510416667,1.193181818,0.2030676521,0.252325764,0.02139651203,-5.24E-18,0,0,0,6.06E-16,2.474772226,1.650877595,1,0
5,5,3.033333333,3.167938931,3.235294118,3.365384615,3.072916667,2.386363636,0.2482111703,0.3196224729,0.3840615128,0.5583630733,0.5536567264,1.045766609,2.284701789,2.056721092,3.424739926,1.456696819,0.00E+00,1
5,5,1.4,1.603053435,1.764705882,1.826923077,1.822916667,1.534090909,0.8623014771,1.210922438,0.2312565638,0.02989402642,0,0,0,6.32E-16,2.580740015,2.461638137,0,0
5,5,1.666666667,1.717557252,1.722689076,1.586538462,1.458333333,1.022727273,0.5521080841,0.6194150427,0.4725201426,0.4039387967,0.3468679939,0.4989988111,1.20176685,1.125136997,3.36290125,1.576323833,0.00E+00,1
5,5,1.1,1.145038168,1.134453782,1.009615385,0.8333333333,0.625,0.9139361275,0.6864309547,0.2584961461,0.01401011118,0,0,0,7.45E-16,3.041745561,1.634385869,0.00E+00,1
5,5,1.333333333,1.526717557,1.680672269,1.875,2.03125,2.045454545,0.1177781896,0.1406221464,7.40E-05,-1.81E-20,0,0,0,8.49E-16,3.465260297,1.999776804,1,0
5,5,3.3,3.396946565,3.445378151,3.653846154,3.385416667,2.272727273,0.2828677543,0.239873079,0.1929005115,0.1841710624,0.1441754665,0.3232087501,0.8191907473,0.1855412467,3.898220133,1.901663432,0.00E+00,1
5,5,2.033333333,2.328244275,2.56302521,2.692307692,2.65625,2.102272727,0.6776787395,0.6814598669,0.4909260379,0.2030136773,0.0164582303,0.007273390367,-1.78E-18,6.94E-16,2.833151411,1.448667952,0,0
5,5,2.666666667,2.709923664,2.81512605,2.740384615,2.8125,1.988636364,0.4648293619,0.3950342326,0.2062748753,0.04123297545,0.002388707449,0.00114585067,-2.81E-19,1.02E-15,4.183800762,2.203071429,0.00E+00,1
5,5,0.1333333333,0.1526717557,0.1680672269,0.1923076923,0.1041666667,-2.53E-16,0.9276215813,0.1598312207,0.08588042895,0.00570917092,0,0,0,1.06E-15,4.31222294,1.121747379,1,0
5,5,2.333333333,2.557251908,2.773109244,2.932692308,2.96875,2.215909091,0.4262741043,0.5416610546,0.267954373,0.1120008274,0.04383944697,0.02717999583,0.05571845729,0.0722863151,2.952596289,2.402770114,0,0
5,5,2.066666667,2.328244275,2.521008403,2.692307692,2.760416667,1.761363636,0.4903471875,0.5049085711,0.2645918324,0.07257690356,0.01287473158,0.008708564599,0.01409781638,9.27E-16,3.786148671,1.224510673,0,0
5,5,1.633333333,1.832061069,1.974789916,2.115384615,1.979166667,1.647727273,0.8065956017,0.8572229806,0.5373855997,0.1958823796,0.01296622723,0.01041539948,-2.55E-18,1.13E-15,4.622285091,1.858140155,0,0
5,-1.32E-15,0.4,0.4580152672,0.5042016807,0.4807692308,0.46875,0.5113636364,0.7399990283,0.2480191532,0.1289764131,0.01170746885,0.0003753169192,-9.19E-20,-2.25E-35,8.69E-16,3.546278764,1.555771174,1,0
5,5,0.4666666667,0.4961832061,0.5042016807,0.5769230769,0.5208333333,0.3977272727,0.5124200799,0.420601028,0.1033021165,0.0054062401,0.0008316283963,0.001654841219,0.005601402136,0.009236242744,3.05201488,1.740094114,1,0
5,5,0.4,0.4580152672,0.5042016807,0.4326923077,0.3125,0.2272727273,0.3191804133,0.3459977638,0.05090633842,0.0169611978,0.0001981595547,-4.85E-20,-1.19E-35,8.85E-16,3.613107304,1.236848468,1,0
5,5,1.4,1.564885496,1.722689076,1.826923077,1.822916667,1.534090909,0.1475087948,0.1378019407,0.02800742362,0.003753882572,0,0,0,6.03E-16,2.463099508,1.802279082,0.00E+00,1
5,5,1.6,1.755725191,1.848739496,2.019230769,2.03125,1.704545455,0.7950069426,1.02621705,0.7319703277,0.3438969211,0.0744858236,0.03011079625,-7.38E-18,8.06E-16,3.292575349,0.9121598581,0.00E+00,1
5,-1.67E-15,1.8,2.022900763,2.226890756,2.403846154,2.135416667,1.818181818,0.7066352048,0.9485198137,0.6923111276,0.4843153532,0.1863474756,0.171170835,0.1038288767,0.05917869036,4.044240494,1.366612314,0,0
5,5,0.03333333333,0.03816793893,-9.35E-18,-2.29E-33,0,-1.54E-16,0.6305606796,0.8233790764,0.2310854034,0.03921193079,0.001276855384,0.0007537836581,-1.85E-19,6.19E-16,2.527277183,1.680792099,0,0
5,5,2.6,2.977099237,3.235294118,3.653846154,3.75,3.806818182,0.2609875203,0.3326228705,0.108381965,0.01997946295,0.01153457793,0.006601204412,-1.62E-18,9.16E-16,3.741440378,0.4307688492,0.00E+00,1
5,5,0.4333333333,0.4961832061,0.4621848739,0.4326923077,0.3645833333,0.2840909091,0.4798468239,0.2759527686,0.06192249744,0.001920987979,0,0,0,8.10E-16,3.307634047,1.764025717,0,0
5,5,2.666666667,3.015267176,3.235294118,3.365384615,2.96875,2.443181818,0.6348286265,0.5833112704,0.3665896698,0.1678813152,0.02538377225,0.005086173891,-1.25E-18,1.10E-15,4.500501214,2.495117581,0,0
5,5,3.366666667,3.58778626,3.697478992,3.317307692,3.28125,2.386363636,0.2410800937,0.2300073702,0.07814493081,0.02433577712,0.01003632445,0.01206103608,0.03028900103,0.04306629005,3.52525005,1.598612463,0.00E+00,1
5,5,0.2,0.2290076336,0.2521008403,0.1442307692,0.15625,0.1136363636,0.03211301155,0.02953250677,0.001094040722,-2.68E-19,0,0,0,8.78E-16,3.585484841,3.720899233,1,0
