A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK,AL,AM,AN,AO,AP,AQ,AR,AS,AT,AU,AV,AW,AX,AY,AZ,BA,BB,BC,BD,BE,BF,BG,BH,BI
0.004471229,0.462923275,0.417214192,0.387541607,1.458280497,2.633700618,1.96969697,0.963616318,0.944024878,1.205491205,1.557493265,2.00542204,2.510436159,2.124883985,2.621627044,3.354874822,3.65402549,4.108571429,4.491373869,4.77739726,5,4.990798487,4.416657836,3.715807807,3.138831967,3.206850975,3.532934132,3.364038699,2.723214286,2.224352828,1.875749319,1.195798697,0.321327313,0.62427133,1.190549248,1.623487903,1.348677017,0.91452636,0.998840396,1.102941176,1.154603358,1.718559219,1.678520626,1.24001546,0.892806369,0.687739989,0.86110105,1.811919736,1.83745583,1.054545455,1.060756972,1.861626248,1.909090909,3.611111111,1.031746032,0.474358974,0.667613636,1.624713959,1.404958678,0.219399538,M
0.016237622,0.921560223,0.709592641,0.934379458,0.446360639,1.495565708,2.663690476,1.610804851,0.55012587,1.331331331,1.432014745,2.04352286,2.701885706,2.463132928,2.929581703,3.281090983,3.661796705,3.964155844,4.187881338,3.897153253,4.369730185,4.173908598,3.86192646,4.220879008,3.68545082,3.035576605,2.643660048,1.664779745,1.534090909,1.455736657,0.857765668,0.352729724,1.412895096,2.028616852,2.07579012,2.246975806,1.833041767,1.745866694,1.827956989,1.839324619,2.327735958,2.56959707,1.845338161,1.808812162,1.702445266,0.253017005,0.728902572,0.810122791,0.446744069,0.393939394,1.105577689,0.263908702,1.701298701,1.505847953,0.532879819,2.064102564,1.960227273,0.846681922,3.374655647,2.217090069,M
0.003686803,0.700814402,0.477989488,0.378031384,1.558458027,2.274926095,2.537878788,1.804851158,1.329038946,1.152581153,1.374592372,2.102872216,2.850151144,2.51830463,2.677299629,2.51628333,3.156149622,3.610909091,4.03429413,4.387842466,4.942559022,5,4.337713256,4.298739883,4.525614754,4.269743364,3.818153167,3.250308769,2.775466721,1.812613188,1.007629428,0.426870366,0.324477581,0.116057234,0.202516109,0.945564516,0.967089438,1.48643028,1.966582332,1.537037037,0.898089172,1.004884005,0.65304539,0.973975779,1.014358829,0.752194185,1.062115176,1.455525606,1.774356386,1.703030303,1.075697211,1.034236805,1.38961039,3.377192982,1.79138322,0.653846154,1.065340909,0.594965675,1.239669421,0.704387991,M
0.008942459,0.214316331,0.188896189,0.932001902,1.331473497,1.886589626,2.357954545,1.038588754,1.001776988,1.511511512,1.653197221,2.10507034,1.925291493,1.569041972,1.867790149,2.206900061,2.287845819,3.054025974,3.581948243,4.305436644,4.656935076,4.802678663,4.536929109,4.714680873,5,4.699856812,4.377560668,3.723754632,3.512581169,2.861936721,1.839237057,1.182880252,0.8847002,0.40063593,0.562544748,0.637096774,1.038158758,1.487470105,1.880666245,2.009259259,1.67805443,2.196581197,1.928746929,1.145967534,1.091128803,0.822133845,0.868344803,1.145552561,1.638061585,1.896969697,0.921314741,0.641940086,2.246753247,0.979532164,0.770975057,1.166666667,0.738636364,0.480549199,0.85399449,0.381062356,M
0.014237336,1.011573082,0.464848883,0.180694246,1.701749937,2.437516797,1.78030303,1.717750827,1.205390197,0.951665952,1.205160924,1.405334115,1.928170433,1.700010312,1.980639984,2.135660493,2.582633924,3.08,3.419419314,3.627461473,4.145763069,4.305285758,4.477588217,4.709046204,4.762295082,5,4.762054838,4.868773158,4.473417208,3.506445084,2.713896458,1.545720063,1.0752914,0.931107578,1.005420886,0.732358871,0.196807348,0.57970261,0.7294961,1.175925926,0.557035321,0.610500611,1.275701539,1.089925277,1.337077054,0.807048821,0.705360377,0.741239892,1.241797072,1.175757576,1.24501992,0.763195435,2.402597403,0.657894737,1.020408163,0.58974359,0.894886364,1.270022883,0.991735537,0.311778291,M
0.010236762,0.55722246,0.341655716,0.821445554,1.644686787,1.8959957,1.735660173,1.762954796,1.324596476,1.358501359,1.843896214,2.501465416,2.393839067,1.661338558,2.153676397,2.664359862,3.050461092,3.377142857,3.595097833,3.987050514,4.154721754,4.300685002,4.336123768,4.798688659,4.854508197,4.51591585,4.252022271,4.381432688,3.843344156,2.715457548,2.061035422,1.379465289,1.384542686,0.982511924,0.481742866,0.052923387,0.51989941,1.090256837,0.667299178,0.537037037,1.033005211,1.206959707,1.220095694,0.882504509,0.978106341,0.210504663,0.337739949,0.907457323,1.007067138,1.024242424,0.672310757,1.52639087,2.207792208,1.710526316,0.181405896,1.538461538,0.724431818,0.205949657,0.371900826,0.19630485,M
0.013570573,1.078011144,0.105124836,0.219923918,0.462845549,0.850577802,1.224296537,1.189636163,0.853694654,0.997425997,1.07755565,1.578253224,1.988628185,1.337011447,1.995686629,2.627213515,2.66138224,2.83012987,2.91763097,3.260380993,3.463322091,3.921378182,4.620642153,4.887818871,4.865778689,5,4.843470953,4.977356937,4.104606331,2.880046873,2.648501362,2.506740058,1.600861073,0.717541071,0.369745321,0.772681452,1.35195714,1.563377353,1.395741092,1.540305011,1.515923567,1.5995116,1.328721066,1.332775058,1.155103782,0.833790455,0.91724013,1.11410602,0.974255427,0.303030303,0.727091634,0.228245364,1.519480519,1.418128655,1.201814059,1.256410256,0.696022727,0.2402746,1.074380165,0.288683603,M
0.006353852,0.075010716,0.367936925,0.45530195,0.713923409,1.100510615,1.806006494,1.127894157,1.093588035,1.191191191,1.329221608,1.708675264,2.090830574,1.83355677,2.187782125,2.632302056,2.925603564,3.30025974,3.584578161,3.979023973,4.441926644,4.830283202,5,4.945190042,4.680327869,4.444322062,4.571383549,4.551255661,3.889508929,2.87898157,1.789100817,1.626600764,0.946655466,1.12E-16,0.457195459,0.860887097,1.105401268,1.27898513,0.985663082,1.41503268,1.738853503,1.52014652,1.207164102,1.391393971,0.908444697,0.526604498,0.968851865,1.416591794,1.605249874,1.375757576,0.637450199,1.176890157,1.688311688,1.520467836,0.634920635,1.961538462,1.207386364,0.377574371,0.716253444,0.277136259,M
0.009766106,0.242177454,0.430354796,0.834522111,1.459548567,1.92958882,1.567911255,1.294377067,1.513401451,1.728871729,1.819084078,1.996629543,2.272203829,2.069712282,2.595044638,3.014960309,3.568024039,3.741298701,3.803913318,3.982234589,4.470383642,4.615070034,4.663558334,4.924700338,4.885245902,5,4.945372413,4.524495677,3.633319805,2.74049217,2.172752044,1.861941137,0.841121495,0.393746688,0.135522144,0.668346774,1.204351629,0.868774046,0.655176049,1.151960784,0.818181818,1.365689866,1.630027156,0.943055913,0.478390674,0.661684037,1.350959797,1.689128482,1.168601716,1.16969697,0.697211155,0.135520685,0.818181818,2.046783626,0.068027211,1.653846154,0.639204546,2.757437071,1.046831956,0.7852194,M
0.010589754,0.33647664,0.535479632,0.22467903,0.957392848,1.550658425,1.74512987,1.685777288,1.437879461,1.436436436,1.361831845,1.584847597,2.000863682,1.953181396,2.539873608,2.722369225,3.245259559,3.33974026,3.169577109,3.28125,3.846437605,4.166240671,4.453745894,4.926237066,5,4.666813526,4.431137725,4.024804446,3.390827922,2.641418984,2.08119891,1.648505954,0.818019532,0.31054584,0.299682929,0.728326613,1.243713099,1.077778933,0.848091925,1.25,1.186450492,1.126373626,1.342945817,1.138237568,0.795422235,0.53414701,1.21695038,1.437556155,1.509338718,2,0.981075697,1.291012839,2.584415584,1.096491228,0.419501134,1.128205128,1.917613636,1.041189931,1.432506887,1.004618938,M
0.015217868,0.681525932,1.105453351,0.998573467,1.521683997,1.89868315,2.842261905,2.820286659,2.041314971,1.862576863,2.379129448,2.709554513,2.633510868,2.270805404,2.674791855,2.371768777,2.324111491,2.85038961,3.72659373,3.393086473,3.37584317,4.301196197,4.52686235,4.664993341,3.915983607,4.220729155,4.611828974,3.497324002,2.858664773,2.451262384,2.192370572,1.530554931,0.509818335,0.441971383,0.816712693,0.725302419,0.364093593,0.548507851,0.85125448,1.046840959,1.400115808,1.723443223,0.86059744,0.734346818,0.931191356,0.982583653,0.565012677,0.149745433,0.247349823,0.793939394,0.756972112,1.761768902,0.857142857,3.698830409,0.827664399,1.371794872,1.477272727,0.743707094,1.32231405,0.704387991,M
0.008942459,1.815259323,1.617936925,0.439847836,1.331473497,2.081429723,2.115800866,2.272326351,2.384125574,2.433862434,2.155820218,2.49633646,2.760903987,2.298649067,2.590530645,3.262263383,4.184540462,4.208311688,4.128971176,4.172196062,3.945510118,4.25212146,4.810321077,5,4.670594262,4.674523626,4.511503309,3.509674763,3.133116883,2.69202088,1.645231608,1.147494945,0.641079492,1.631160572,1.764856295,1.134576613,1.127268751,1.129770199,0.80170778,0.99291939,1.571511291,1.666056166,0.199146515,0.797474878,1.317884561,1.202002194,0.977001087,1.090146751,0.610802625,1.157575758,0.791832669,1.169757489,2.415584416,3.65497076,1.519274376,1.551282051,1.605113636,1.029748284,0.151515152,0.346420323,M
0.028043237,1.80668667,0.939553219,0.19020447,1.008115648,2.282988444,2.547348485,2.029768467,2.136087665,2.912197912,3.245427478,3.673065651,4.156470419,3.393833144,4.284281272,4.862609404,4.322868097,4.33038961,4.449821166,4.958261986,4.462478921,4.058378489,4.137967574,3.740395451,2.896004098,2.51514484,2.711419267,2.635858378,2.353388799,2.03792479,1.752588556,1.21882723,0.525569673,0.811340753,0.514472742,0.760080645,0.793789635,0.547468025,0.683111955,1.368736383,1.085118703,0.722222222,0.561877667,1.347590827,1.065538811,0.463521668,0.814016661,1.388140162,1.660777385,0.521212121,1.075697211,1.034236805,1.506493506,1.257309942,2.154195011,0.487179487,0.894886364,1.098398169,1.129476584,1.362586605,M
0.008197254,0.546506644,0.172470434,0.844032335,1.264265787,2.120397743,4.035443723,3.754134509,2.398193396,2.868582869,2.590387069,0.804513482,3.19418454,5,4.56715819,4.136983513,3.44264843,3.87012987,4.363033873,4.197880993,4.430860034,4.730600143,5,4.474951337,3.87602459,4.075338694,3.162622124,2.19431865,2.327516234,1.479705976,1.234332425,0.322399461,-7.90E-17,0.631160572,0.823872354,1.04233871,0.50295211,0.794946449,1.591819524,1.812091503,1.16328894,0.695360195,1.723134618,1.666451945,0.990190503,0.742594624,1.252263673,1.978137167,2.698132256,1.96969697,1.573705179,0.349500713,2,1.096491228,4.149659864,1.243589744,1.761363636,3.260869565,1.763085399,0.19630485,M
0.01466877,1.243034719,1.006898817,0.565858298,0.23839716,1.773716743,2.758387446,2.953693495,2.217532948,1.776061776,2.264284702,2.757180539,3.159637253,2.927193978,3.958772194,4.126806432,4.008910994,4.468571429,4.909530823,4.455265411,4.41505059,4.676413455,4.534809791,3.942731278,3.318647541,2.972243639,2.302762895,1.597365171,2.378246753,1.70927879,1.413079019,0.484722534,0.139661871,0.687864335,0.860693464,0.875504032,0.74240105,0.292710825,1.295593506,1.573529412,0.719166184,0.871184371,1.858916333,1.318603453,0.756326415,0.956527702,0.96432452,0.789158431,0.996971227,1.109090909,1.757968127,0.784593438,0.753246753,3.31871345,0.294784581,1.064102564,1.71875,1.258581236,1.336088154,1.385681293,M
0.053772416,2.614659237,2.250328515,1.695197337,2.167131626,1.781779092,2.353896104,2.321940463,1.151340145,1.397111397,2.812987381,3.845252052,5,3.470145406,3.383488815,3.95735803,4.679825925,4.441558442,4.550810015,3.83989726,3.924957841,3.968919333,3.789869662,3.266058805,2.366803279,2.561405441,2.214518332,2.756278304,2.218445617,1.467987642,1.2,1.086834419,1.351989919,1.485956545,1.29385292,0.484375,0.768642029,1.441717791,1.703563146,1.426470588,0.544875507,1.466422466,2.200956938,1.129219273,0.482655672,0.728195283,0.582216588,0.796645702,1.340232206,1.648484848,0.851593626,0.784593438,1.61038961,4.883040936,0.66893424,0.807692308,0.269886364,0.869565217,1.997245179,0.519630485,M
0.01737504,0.942991856,0.361366623,1.129339039,2.770732944,3.371405536,2.743506494,1.778390298,1.277950541,2.123552124,2.484758259,3.757327081,4.310493738,3.902753429,4.19349985,4.505393853,5,4.434285714,4.344098464,3.868792808,3.501264755,3.763418873,3.077778955,1.521872759,0.940573771,0.747879722,1.485450152,1.318958419,0.915685877,0.563545329,0.295912807,0.53808133,0.910952431,0.483306836,0.743581876,0.483366936,1.208725126,1.165124259,0.98302762,0.578976035,0.430225825,1.694139194,1.542092332,0.164261788,1.398208701,1.0168678,0.39297356,0.938903863,1.294800606,2.866666667,1.235059761,1.897289586,2.597402597,1.915204678,2.029478458,0.653846154,0.596590909,1.281464531,2.079889807,1.085450346,M
0.045104507,2.479639949,1.3978318,0.356633381,0.20923155,1.565439398,3.225108225,2.873208379,3.162298238,3.764478764,2.500354459,0.553194607,0.310925579,0.784778798,1.944026482,1.750457969,1.394674127,1.066493506,1.875657479,4.141160103,4.882483137,2.280441673,0.024901982,0.975309907,0.567622951,1.064544553,0.596701334,1.217064636,2.242796266,3.136784915,1.289373297,1.624354078,2.569043369,3.399576047,4.297330469,4.267641129,4.098513011,4.488405948,4.457094666,3.251089325,1.418645049,0.518925519,0.761024182,1.73537748,3.706283765,2.901810203,2.118797537,2.887091944,2.756183746,3.072727273,1.135458167,0.649072753,0.779220779,1.096491228,1.814058957,1.358974359,2.65625,1.578947368,0.922865014,0.923787529,M
0.037966228,1.746678097,1.008541393,0.653827865,0.697438499,1.48481591,1.23241342,4.59536935,4.197393751,3.512083512,2.267829292,1.072684642,1.36173888,1.450964216,2.10301936,2.620598412,1.081235105,0.783896104,0.743740795,4.1015625,5,1.971679787,0.21034227,0.865177748,1.116290984,1.580019826,1.266939805,1.62978592,1.843039773,2.450197081,0.999455041,1.646259268,2.259792082,3.128775835,3.314922778,3.676915323,3.82954297,3.852032858,3.382352941,2.800653595,1.390851187,0.909035409,1.3054442,1.437129606,3.0004265,2.102989578,1.203368345,2.020065888,2.667844523,3.024242424,1.025896414,0.463623395,0.987012987,4.283625731,2.0861678,2.666666667,1.747159091,2.265446224,2.878787879,0.404157044,M
0.030984835,1.50235748,0.553547963,1.904422254,1.601572407,0.166621876,0.998376623,2.891951488,4.138160817,4.644644645,3.341131433,1.719665885,1.055131712,2.100649685,2.248971813,2.247608386,1.563050461,1.883116883,2.54102672,4.470248288,4.967854132,1.773847255,0.237893398,0.004610183,1.06454918,1.685207622,0.93392163,2.554034582,3.426339286,4.103014808,2.094822888,1.874297911,2.771710595,4.149973503,3.958269408,3.575604839,3.665536847,4.037121764,3.81087919,3.222766885,2.428488709,2.852869353,2.895383422,2.397577944,3.335939721,2.632336807,0.695400217,2.196765499,1.961130742,2.842424242,0.961155379,2.068473609,5,4.152046784,1.916099773,3.141025641,1.960227273,0.800915332,0.330578512,1.096997691,M
0.042476679,2.280325761,0.397503285,0.926058012,0.863555668,1.374630476,4.449404762,5,4.035984007,4.184899185,3.555224727,1.4764068,1.596372535,1.245746107,3.317785134,3.292285772,0.686457362,0.24,2.018199032,4.313998288,3.941821248,1.785604744,0.60400551,0.702796845,0.945696721,1.060689503,0.908708898,3.010498147,2.872869318,3.362096516,1.821798365,2.189957313,3.840176415,4.499735029,5,4.602822581,4.939317735,4.63762088,3.659603626,2.545751634,1,1.196581197,1.079141342,1.85003865,3.109183964,2.123560066,1.428830134,0.828092243,0.843008582,1.266666667,0.856573705,1.22681883,1.363636364,3.274853801,3.06122449,0.358974359,1.150568182,1.361556064,1.115702479,1.581986143,M
0.003686803,1.296613802,1.841327201,1.361150737,0.426071519,1.511690406,3.330627706,4.97353914,4.821560788,3.550693551,2.169998582,0.438159437,2.029653088,1.899556564,1.874811917,1.865458986,0.465236763,0.513246753,1.148748159,4.565496575,4.883537099,1.542275841,0.731694394,0.837516648,0.330430328,1.388919485,1.29845572,2.894195142,2.242288961,3.579950996,0.810354223,1.340148281,3.011130946,4.488076312,4.294773448,4.6875,4.360376121,4.72964542,3.34703774,2.352396514,2.781123335,2.291208791,1.006724428,0.933393455,1.892237703,1.23834339,1.538391887,3.831985624,2.849570924,1.218181818,2.390438247,1.611982882,2.207792208,5,1.723356009,4.128205128,2.8125,1.887871854,3.360881543,1.709006928,M
0.042672785,2.726103729,1.496386334,1.398002853,1.533096627,2.188927708,2.590638528,4.638368247,5,4.038324038,3.15043244,1.557737397,0.60385778,1.356605136,2.348279667,2.288316711,0.552274376,0.246233766,1.453292657,4.468642979,4.637436762,2.370412023,0.414856416,0.699211146,1.27920082,2.581782135,1.666666667,3.013071223,2.701907468,4.187173751,2.809809264,2.830262862,2.419930694,3.201377848,4.231359313,4.196572581,4.411218019,4.550795466,3.869913557,2.595315904,1.947886508,2.694139194,2.965214018,2.892939964,3.992038669,2.951865058,0.855668236,1.188978736,0.691569914,0.933333333,0.697211155,3.188302425,2.701298701,1.052631579,1.337868481,2.08974359,1.420454545,2.311212815,2.438016529,2.090069284,M
0.016865163,1.920274325,1.343626807,0.897527342,0.12427086,0.235151841,0.725108225,2.207276736,2.822449282,5,5,3.514800703,2.026774147,0.865216046,1.372253987,1.819153267,1.118018858,1.107532468,1.471702083,2.255458048,3.169793423,4.209692261,4.861714528,5,3.291495902,2.424275801,1.861014812,1.626183615,2.077414773,1.901033344,2.13133515,0.425747023,2.026147223,3.36036036,3.042344277,2.163810484,2.059370216,1.693875429,2.214315834,2.314814815,1.507817024,2.598290598,2.686538213,1.174954909,1.057008814,0.094624246,1.053965954,3.07277628,2.698132256,1.206060606,1.035856574,1.19828816,2.493506494,2.923976608,1.530612245,0.576923077,0.340909091,1.819221968,0.798898072,0.173210162,M
0.028670778,2.663951993,2.710249671,1.709462672,1.744864317,3.58505778,3.411796537,1.826901874,0.289500963,0.715715716,1.027931377,2.142438453,2.205988196,0.975043828,1.00310964,1.230409119,0.749663247,1.063376623,1.638438881,0.617508562,1.102445194,3.247622942,4.859065381,4.875525049,4.015881148,3.084040093,2.329026158,2.61372993,3.807325487,2.469905188,2.517166213,2.142776904,1.933739368,0.897721251,-7.31E-16,2.086189516,2.812705008,1.091816575,0.876554923,1.422657952,1.434279097,2.69047619,2.05482995,0.519840247,0.847313051,1.463247394,2.934625136,4.410002995,3.720343261,1.278787879,1.797808765,3.109843081,2.922077922,4.093567251,1.530612245,2.012820513,2.471590909,2.185354691,2.837465565,0.58891455,M
0.006432295,1.330904415,1.187582129,0.653827865,0.21049962,1.271163666,1.765422078,0.649393605,1.071375685,0.476905477,1.064795123,1.791471278,1.154455161,0.394967516,0.977530344,1.563199674,1.760957414,1.148571429,1.675783716,1.526113014,2.684443508,2.562110214,2.599343012,3.439709046,3.131147541,3.214010354,4.211576846,3.983635241,3.256392045,4.249493981,3.364032698,2.788699169,1.386642865,1.881822999,1.318400327,0.400705645,1.622567243,2.003743371,0.753742357,1.974945534,2.470758541,0.951159951,1.612569507,2.062612729,1.610036963,0.78579265,0.43100326,1.412099431,2.079757698,1.036363636,1.215139442,1.783166904,1.792207792,3.157894737,2.052154195,2.320512821,1.519886364,1.041189931,1.060606061,1.224018476,M
0.01615918,2.419631376,0.826215506,0.206847361,0.734212529,1.373286751,2.372835498,2.593164278,1.930253221,1.390676391,0.891110166,1.784144197,2.128256801,1.356605136,1.75544187,2.502035416,2.22256761,0.770909091,2.093414685,1.831656678,2.575885329,2.334628361,1.99692699,3.008913021,2.485143443,2.029408525,3.551843681,4.478694936,4.404423701,4.57441142,4.09972752,3.161649068,0.862648325,1.406465289,1.948450445,1.372479839,1.495735841,1.646563377,1.14589922,0.716230937,3.189924725,3.891941392,3.766972714,2.760886369,3.478817174,3.961190346,3.907098877,3.953279425,4.528016153,4.678787879,3.974103586,2.624821683,1.792207792,3.830409357,1.371882086,2.076923077,1.306818182,2.540045767,1.336088154,0.912240185,M
0.027729466,2.670381483,2.3521682,1.885401807,2.061881816,0.997043805,0.922619048,0.983461963,1.116540797,0.810810811,1.453991209,1.11957796,1.511443789,1.465401671,2.354298325,2.7381437,2.609574137,1.751168831,2.150746897,2.838720034,3.663575042,3.795624169,2.727561725,3.082675955,3.306864754,3.419980174,3.722029625,4.010395224,4.227374188,4.621284756,4.921525886,4.263648618,2.039798383,2.032856386,2.418431012,0.822580645,1.804614039,1.757304773,1.301918617,0.168845316,2.878401853,4.21001221,2.772533299,1.97307395,4.147711117,3.902907296,2.381383557,1.790955376,2.481070167,2.266666667,1.449203187,1.055634807,2.493506494,1.82748538,1.371882086,1.717948718,1.846590909,1.464530892,2.107438017,2.448036952,M
0.020630409,1.193741963,1.977660972,1.364717071,0.22698453,1.236226821,0.68452381,0.42337376,1.640752258,1.086086086,1.59861052,1.883792497,2.034691234,1.592245024,1.501153576,1.080297171,1.326805512,0.488831169,0.345571218,1.470462329,2.661256324,3.148962274,3.173678076,3.659973363,3.224385246,2.479347946,3.359596596,3.623404693,3.846387987,4.056674124,4.525885559,4.888789036,3.269977948,3.116057234,3.724046231,2.366431452,0.718893505,1.750025996,1.794750158,1.083333333,3.199768384,3.401709402,1.666235614,3.378639526,4.37091271,3.512753703,3.065012677,2.244684037,1.378091873,1.636363636,1.892430279,2.360912981,1.87012987,4.751461988,4.195011338,2.179487179,1.832386364,1.14416476,5,2.33256351,M
0.020238196,2.010287184,0.997043364,0.424393723,1.176768958,3.129535071,2.359307359,2.164277839,1.877683992,0.844415844,1.670920176,1.862543962,3.057434864,1.752603898,1.005115859,1.324038266,1.503989224,0.603116883,1.20450242,1.526113014,2.46363828,3.492996626,3.486277419,3.367995082,2.489754098,2.41601498,2.967748713,4.17044051,4.508421266,4.258016406,4.999455041,4.922489328,3.494172005,3.543190249,3.624322389,2.043346774,0.671878417,0.746594572,0.532363483,1.548474946,3.807180081,5,3.459847407,2.836253543,4.583451806,4.26083379,2.730894603,2.064989518,0.918727915,2.151515152,2.270916335,3.02425107,3.493506494,2.076023392,1.292517007,1.602564103,0.241477273,1.212814645,1.005509642,0.831408776,M
0.011727172,1.461637377,1.604796321,1.144793153,0.929495308,0.708142972,0.131222944,0.835722161,1.248334074,0.632775633,0.165886857,0.489449004,1.778465525,1.457151696,1.749924767,1.898025646,1.871826754,1.077402597,0.97885546,1.278360445,1.370151771,2.289643186,2.633781922,2.199057474,2.163934426,2.064654698,2.174598172,3.449979415,3.795657468,3.41536167,3.760217984,3.955290946,3.911582485,2.657657658,1.91469776,1.492943548,0.523726219,1.052823126,0.742673414,0.80664488,3.0671685,3.899267399,2.742144058,2.941896418,4.094398635,3.629319803,2.976276711,1.921233902,1.761736497,2.024242424,1.703187251,3.216833096,3.532467532,2.368421053,0.918367347,0.538461539,2.840909091,1.453089245,1.570247934,0.103926097,M
0.028278565,3.360480069,1.801905388,1.220874941,0.759573929,2.281644719,1.454274892,3.019845645,0.986968755,0.487630488,1.591521338,2.6992966,2.296674824,0.689388471,0.931888856,1.600854875,1.001450627,0.936103896,0.714811698,2.413848459,2.545320405,3.107555465,4.171876656,3.338285012,2.861168033,2.874765943,4.374409077,4.163750515,1.889711851,2.363907532,2.710081744,2.155133678,0.554972173,2.510863805,3.457093178,3.542842742,2.895254756,2.332848082,2.711364116,2.350762527,2.83149971,3.674603175,3.395189448,0.875418707,3.033835655,3.04580362,1.985693589,1.347708895,3.028773347,3.806060606,1.165338645,2.146932953,1.584415584,1.052631579,3.117913832,1.448717949,1.264204545,1.647597254,2.148760331,1.420323326,M
0.040044958,1.765966567,0.923127464,0.676414646,0.720263759,1.647406611,1.291937229,1.909592062,0.832222716,0.898040898,1.573798384,1.754835873,1.879948179,1.394245643,1.901895877,1.509769998,1.868718268,0.892467533,1.432779297,1.438891267,1.408094435,1.363868725,1.614390166,1.191988526,1.980532787,2.021147703,2.227649963,3.599217785,3.777901786,3.177799084,3.832152589,3.517187149,2.323847527,3.047164812,3.236677918,1.982862903,0.457577083,1.487990018,1.442125237,0.673747277,2.74985524,4.842490842,4.860338808,3.548054625,4.164060279,5,5,5,4.058556285,2.878787879,5,5,4.051948052,4.371345029,2.789115646,1.064102564,2.471590909,2.414187643,3.112947658,1.154734411,M
0.025650737,1.378054008,1.185939553,1.276747504,3.062389044,1.55200215,2.386363636,1.029768467,1.76588183,2.365937366,1.303700553,0.83601993,2.769540809,2.790038156,1.187180259,2.121412579,2.903844161,2.803636364,4.040605933,4.376605308,2.495784148,3.145895103,4.139027233,3.309087184,3.850409836,4.311598194,4.10704906,3.402634829,1.637581169,3.085117716,3.627247956,4.379914626,3.244775806,2.671966084,1.399713614,0.314516129,0.3383993,1.849849225,2.981762598,1.854030501,2.063694268,2.901098901,2.975559291,2.682298377,3.865510378,3.873422929,2.89297356,3.71967655,3.278647148,5,1.210159363,1.440798859,4.623376623,3.347953216,5,5,5,5,3.333333333,1.062355658,M
0.027925573,1.918131162,2.071287779,1.71065145,1.543241187,1.428379468,1.693722944,1.796030871,1.299422479,1.44001144,1.844605133,2.746922626,3.161076724,2.86067856,2.50576788,0.899653979,1.155320692,1.455584416,1.18398906,2.959118151,4.450885329,3.692362744,2.450460952,1.317487962,0.785348361,3.131402137,3.726757012,2.489707699,2.311789773,2.591882391,2.10626703,0.489777578,0.193741468,0.37890832,0.046026388,0.462701613,0.781762519,0.625454924,1.386253426,1.138888889,0.634047481,1.733211233,2.070994439,0.91084772,0.447114018,0.503291278,0.728902572,0.910452231,1.426047451,1.733333333,0.766932271,1.041369472,1.961038961,0.643274854,0.272108844,0.564102564,1.193181818,1.121281465,1.29476584,0.715935335,M
0.008118811,1.13373339,0.523981603,0.903471232,0.853411108,0.298306907,1.19724026,1.11907387,1.094328447,0.801515802,1.068339714,1.136430246,0.765078451,1.187996288,1.674691544,1.947893344,0.672469174,0.982337662,1.433305281,2.514982877,4.02982715,5,4.311751616,3.406413277,3.103995902,2.652825201,2.745036243,2.929188967,2.108867695,0.769681474,0.282288828,1.035160638,0.961356715,1.995230525,1.582284954,0.829637097,0.589328668,0.928044089,0.841239722,1.101851852,1.918934569,1.200854701,0.503038924,0.595851585,1.697469434,2.331321997,2.348786671,1.650194669,2.299343766,2.8,0.851593626,0.17831669,0.584415584,2.631578947,1.099773243,1.5,0.553977273,0.995423341,0.950413223,1.073903002,M
0.008197254,0.58294042,0.164257556,0.460057061,0.456505199,0.892233271,1.92775974,1.51598677,1.346808826,1.244101244,1.03431164,0.967174678,0.929897798,0.569763845,1.280469455,1.864950132,2.297689359,2.58961039,2.997054492,3.882705479,4.612141653,5,4.512556957,3.686097736,2.723872951,1.239673973,0.427565921,0.161589131,1.307832792,1.599552573,1.531880109,2.5,1.816129371,0.865394807,0.060857114,1.21421371,1.905751148,1.627846522,1.203352309,0.894880174,0.717429068,0.494505495,0.38148196,0.523705231,0.349729883,0.285929786,0.448207171,0.549565738,0.290257446,0.715151515,0.662350598,0.62767475,0.116883117,0.570175439,0.37414966,0.320512821,1.065340909,0.503432494,0.275482094,0.057736721,M
0.009060123,0.662237463,0.254599212,0.199714693,0.434948009,0.018812147,0.257034632,0.826901874,1.695542722,1.678821679,1.386643981,0.940797186,1.114149993,1.457151696,2.181261912,2.764604112,3.352502331,3.007272727,3.318430465,4.162564212,4.958368465,5,3.93133411,2.657002356,1.901639344,2.344971913,2.715096124,1.419308357,0.881189123,1.782784702,0.983106267,1.763648618,1.947915573,1.15845257,0.83052061,1.85483871,2.175814564,1.686076739,1.132194813,0.954793028,0.397220614,1.393772894,1.287339972,0.708580263,0.486209838,0.207761931,0.610286128,1.175501647,1.148409894,1.490909091,0.751992032,0.834522111,0.402597403,1.652046784,0.419501134,1.41025641,0.696022727,1.006864989,0.096418733,0.993071594,M
